,date,value,state
23221,2006-08-01,5.3,Rhode Island
23222,2006-09-01,5.2,Rhode Island
23223,2006-10-01,5.1,Rhode Island
23224,2006-11-01,5.0,Rhode Island
23225,2006-12-01,4.9,Rhode Island
23226,2007-01-01,4.8,Rhode Island
23227,2007-02-01,4.700,Rhode Island
23228,2007-03-01,4.7,Rhode Island
23229,2007-04-01,4.7,Rhode Island
23230,2007-05-01,4.8,Rhode Island
23231,2007-06-01,4.9,Rhode Island
23232,2007-07-01,5.0,Rhode Island
23233,2007-08-01,5.2,Rhode Island
23234,2007-09-01,5.4,Rhode Island
23235,2007-10-01,5.5,Rhode Island
23236,2007-11-01,5.7,Rhode Island
23237,2007-12-01,5.9,Rhode Island
23238,2008-01-01,6.0,Rhode Island
23239,2008-02-01,6.2,Rhode Island
23240,2008-03-01,6.4,Rhode Island
23241,2008-04-01,6.6,Rhode Island
23242,2008-05-01,7.0,Rhode Island
23243,2008-06-01,7.3,Rhode Island
23244,2008-07-01,7.7,Rhode Island
23245,2008-08-01,8.0,Rhode Island
23246,2008-09-01,8.4,Rhode Island
23247,2008-10-01,8.7,Rhode Island
23248,2008-11-01,9.2,Rhode Island
23249,2008-12-01,9.700,Rhode Island
23250,2009-01-01,10.2,Rhode Island
23251,2009-02-01,10.7,Rhode Island
23252,2009-03-01,11.2,Rhode Island
23253,2009-04-01,11.4,Rhode Island
23254,2009-05-01,11.6,Rhode Island
23255,2009-06-01,11.6,Rhode Island
23256,2009-07-01,11.6,Rhode Island
23257,2009-08-01,11.6,Rhode Island
23258,2009-09-01,11.6,Rhode Island
23259,2009-10-01,11.7,Rhode Island
23260,2009-11-01,11.7,Rhode Island
23261,2009-12-01,11.8,Rhode Island
23262,2010-01-01,11.8,Rhode Island
23263,2010-02-01,11.9,Rhode Island
23264,2010-03-01,11.8,Rhode Island
23265,2010-04-01,11.8,Rhode Island
23266,2010-05-01,11.7,Rhode Island
23267,2010-06-01,11.6,Rhode Island
23268,2010-07-01,11.5,Rhode Island
23269,2010-08-01,11.5,Rhode Island
23270,2010-09-01,11.5,Rhode Island
23271,2010-10-01,11.5,Rhode Island
23272,2010-11-01,11.5,Rhode Island
23273,2010-12-01,11.4,Rhode Island
23274,2011-01-01,11.2,Rhode Island
23275,2011-02-01,11.1,Rhode Island
23276,2011-03-01,11.0,Rhode Island
23277,2011-04-01,11.0,Rhode Island
23278,2011-05-01,11.0,Rhode Island
23279,2011-06-01,11.0,Rhode Island
23280,2011-07-01,11.0,Rhode Island
23281,2011-08-01,11.0,Rhode Island
23282,2011-09-01,11.0,Rhode Island
23283,2011-10-01,11.0,Rhode Island
23284,2011-11-01,11.0,Rhode Island
23285,2011-12-01,10.9,Rhode Island
23286,2012-01-01,10.7,Rhode Island
23287,2012-02-01,10.6,Rhode Island
23288,2012-03-01,10.5,Rhode Island
23289,2012-04-01,10.5,Rhode Island
23290,2012-05-01,10.4,Rhode Island
23291,2012-06-01,10.4,Rhode Island
23292,2012-07-01,10.3,Rhode Island
23293,2012-08-01,10.1,Rhode Island
23294,2012-09-01,10.0,Rhode Island
23295,2012-10-01,9.8,Rhode Island
23296,2012-11-01,9.7,Rhode Island
23297,2012-12-01,9.6,Rhode Island
23298,2013-01-01,9.6,Rhode Island
23299,2013-02-01,9.5,Rhode Island
23300,2013-03-01,9.5,Rhode Island
23301,2013-04-01,9.5,Rhode Island
23302,2013-05-01,9.5,Rhode Island
23303,2013-06-01,9.6,Rhode Island
23304,2013-07-01,9.6,Rhode Island
23305,2013-08-01,9.6,Rhode Island
23306,2013-09-01,9.5,Rhode Island
23307,2013-10-01,9.4,Rhode Island
23308,2013-11-01,9.3,Rhode Island
23309,2013-12-01,9.1,Rhode Island
23310,2014-01-01,8.9,Rhode Island
23311,2014-02-01,8.7,Rhode Island
23312,2014-03-01,8.5,Rhode Island
23313,2014-04-01,8.3,Rhode Island
23314,2014-05-01,8.0,Rhode Island
23315,2014-06-01,7.8,Rhode Island
23316,2014-07-01,7.6,Rhode Island
23317,2014-08-01,7.4,Rhode Island
23318,2014-09-01,7.3,Rhode Island
23319,2014-10-01,7.1,Rhode Island
23320,2014-11-01,6.9,Rhode Island
23321,2014-12-01,6.7,Rhode Island
23322,2015-01-01,6.6,Rhode Island
23323,2015-02-01,6.5,Rhode Island
23324,2015-03-01,6.4,Rhode Island
23325,2015-04-01,6.3,Rhode Island
23326,2015-05-01,6.2,Rhode Island
23327,2015-06-01,6.0,Rhode Island
23328,2015-07-01,5.9,Rhode Island
23329,2015-08-01,5.8,Rhode Island
23330,2015-09-01,5.7,Rhode Island
23331,2015-10-01,5.7,Rhode Island
23332,2015-11-01,5.6,Rhode Island
23333,2015-12-01,5.6,Rhode Island
23334,2016-01-01,5.6,Rhode Island
23335,2016-02-01,5.5,Rhode Island
23336,2016-03-01,5.4,Rhode Island
23337,2016-04-01,5.4,Rhode Island
23338,2016-05-01,5.4,Rhode Island
23339,2016-06-01,5.3,Rhode Island
23340,2016-07-01,5.3,Rhode Island
23341,2016-08-01,5.2,Rhode Island
23342,2016-09-01,5.1,Rhode Island
23343,2016-10-01,5.0,Rhode Island
23344,2016-11-01,4.9,Rhode Island
23345,2016-12-01,4.8,Rhode Island
23346,2017-01-01,4.6,Rhode Island
23347,2017-02-01,4.5,Rhode Island
23348,2017-03-01,4.5,Rhode Island
23349,2017-04-01,4.4,Rhode Island
23350,2017-05-01,4.4,Rhode Island
23351,2017-06-01,4.4,Rhode Island
23352,2017-07-01,4.5,Rhode Island
23353,2017-08-01,4.5,Rhode Island
23354,2017-09-01,4.6,Rhode Island
23355,2017-10-01,4.6,Rhode Island
23356,2017-11-01,4.6,Rhode Island
23357,2017-12-01,4.5,Rhode Island
23358,2018-01-01,4.5,Rhode Island
23359,2018-02-01,4.4,Rhode Island
23360,2018-03-01,4.2,Rhode Island
23361,2018-04-01,4.1,Rhode Island
23362,2018-05-01,4.0,Rhode Island
23363,2018-06-01,3.9,Rhode Island
23364,2018-07-01,3.9,Rhode Island
23365,2018-08-01,3.9,Rhode Island
23366,2018-09-01,3.9,Rhode Island
23367,2018-10-01,3.9,Rhode Island
23368,2018-11-01,3.9,Rhode Island
23369,2018-12-01,3.8,Rhode Island
23370,2019-01-01,3.8,Rhode Island
23371,2019-02-01,3.7,Rhode Island
23372,2019-03-01,3.6,Rhode Island
23373,2019-04-01,3.5,Rhode Island
23374,2019-05-01,3.5,Rhode Island
23375,2019-06-01,3.5,Rhode Island
23376,2019-07-01,3.5,Rhode Island
23377,2019-08-01,3.5,Rhode Island
23378,2019-09-01,3.5,Rhode Island
23379,2019-10-01,3.4,Rhode Island
23380,2019-11-01,3.4,Rhode Island
23381,2019-12-01,3.5,Rhode Island
23382,2020-01-01,3.6,Rhode Island
23383,2020-02-01,3.7,Rhode Island
23384,2020-03-01,3.7,Rhode Island
23385,2020-04-01,17.9,Rhode Island
23386,2020-05-01,15.4,Rhode Island
23387,2020-06-01,13.3,Rhode Island
23388,2020-07-01,12.2,Rhode Island
23389,2020-08-01,10.3,Rhode Island
23390,2020-09-01,9.9,Rhode Island
23391,2020-10-01,7.0,Rhode Island
23392,2020-11-01,7.0,Rhode Island
23393,2020-12-01,6.9,Rhode Island
23394,2021-01-01,6.6,Rhode Island
23395,2021-02-01,6.4,Rhode Island
23396,2021-03-01,6.2,Rhode Island
23397,2021-04-01,6.2,Rhode Island
23398,2021-05-01,6.0,Rhode Island
23399,2021-06-01,6.0,Rhode Island
23400,2021-07-01,5.8,Rhode Island
23401,2021-08-01,5.5,Rhode Island
23402,2021-09-01,5.1,Rhode Island
23403,2021-10-01,4.6,Rhode Island
23404,2021-11-01,4.1,Rhode Island
23405,2021-12-01,3.7,Rhode Island
23406,2022-01-01,3.5,Rhode Island
23407,2022-02-01,3.3,Rhode Island
23408,2022-03-01,3.1,Rhode Island
23409,2022-04-01,3.0,Rhode Island
23410,2022-05-01,3.0,Rhode Island
23411,2022-06-01,3.1,Rhode Island
23412,2022-07-01,3.2,Rhode Island
23413,2022-08-01,3.3,Rhode Island
23414,2022-09-01,3.2,Rhode Island
23415,2022-10-01,3.2,Rhode Island
23416,2022-11-01,3.1,Rhode Island
23417,2022-12-01,3.0,Rhode Island
23418,2023-01-01,2.9,Rhode Island
23419,2023-02-01,2.8,Rhode Island
23420,2023-03-01,2.7,Rhode Island
23421,2023-04-01,2.7,Rhode Island
23422,2023-05-01,2.6,Rhode Island
23423,2023-06-01,2.6,Rhode Island
23424,2023-07-01,2.7,Rhode Island
23425,2023-08-01,2.9,Rhode Island
23426,2023-09-01,3.2,Rhode Island
23427,2023-10-01,3.4,Rhode Island
23428,2023-11-01,3.4,Rhode Island
23429,2023-12-01,3.4,Rhode Island
23430,2024-01-01,3.6,Rhode Island
23431,2024-02-01,3.9,Rhode Island
23432,2024-03-01,4.1,Rhode Island
23433,2024-04-01,4.1,Rhode Island
23434,2024-05-01,4.3,Rhode Island
23435,2024-06-01,4.3,Rhode Island
23436,2024-07-01,4.5,Rhode Island
23437,2024-08-01,4.6,Rhode Island
23438,2024-09-01,4.6,Rhode Island
23439,2024-10-01,4.6,Rhode Island
23440,1976-01-01,7.4,South Carolina
23441,1976-02-01,7.4,South Carolina
23442,1976-03-01,7.3,South Carolina
23443,1976-04-01,7.2,South Carolina
23444,1976-05-01,7.0,South Carolina
23445,1976-06-01,6.9,South Carolina
23446,1976-07-01,6.8,South Carolina
23447,1976-08-01,6.8,South Carolina
23448,1976-09-01,6.8,South Carolina
23449,1976-10-01,6.8,South Carolina
23450,1976-11-01,6.9,South Carolina
23451,1976-12-01,7.0,South Carolina
23452,1977-01-01,7.1,South Carolina
23453,1977-02-01,7.2,South Carolina
23454,1977-03-01,7.2,South Carolina
23455,1977-04-01,7.1,South Carolina
23456,1977-05-01,7.000,South Carolina
23457,1977-06-01,6.8,South Carolina
23458,1977-07-01,6.700,South Carolina
23459,1977-08-01,6.6,South Carolina
23460,1977-09-01,6.5,South Carolina
23461,1977-10-01,6.4,South Carolina
23462,1977-11-01,6.2,South Carolina
23463,1977-12-01,6.0,South Carolina
23464,1978-01-01,5.8,South Carolina
23465,1978-02-01,5.6,South Carolina
23466,1978-03-01,5.6,South Carolina
23467,1978-04-01,5.6,South Carolina
23468,1978-05-01,5.7,South Carolina
23469,1978-06-01,5.7,South Carolina
23470,1978-07-01,5.7,South Carolina
23471,1978-08-01,5.6,South Carolina
23472,1978-09-01,5.5,South Carolina
23473,1978-10-01,5.4,South Carolina
23474,1978-11-01,5.3,South Carolina
23475,1978-12-01,5.2,South Carolina
23476,1979-01-01,5.2,South Carolina
23477,1979-02-01,5.1,South Carolina
23478,1979-03-01,5.0,South Carolina
23479,1979-04-01,4.9,South Carolina
23480,1979-05-01,4.800,South Carolina
23481,1979-06-01,4.700,South Carolina
23482,1979-07-01,4.700,South Carolina
23483,1979-08-01,4.800,South Carolina
23484,1979-09-01,4.900,South Carolina
23485,1979-10-01,5.100,South Carolina
23486,1979-11-01,5.200,South Carolina
23487,1979-12-01,5.4,South Carolina
23488,1980-01-01,5.6,South Carolina
23489,1980-02-01,5.8,South Carolina
23490,1980-03-01,6.1,South Carolina
23491,1980-04-01,6.4,South Carolina
23492,1980-05-01,6.6,South Carolina
23493,1980-06-01,6.9,South Carolina
23494,1980-07-01,7.1,South Carolina
23495,1980-08-01,7.2,South Carolina
23496,1980-09-01,7.2,South Carolina
23497,1980-10-01,7.2,South Carolina
23498,1980-11-01,7.3,South Carolina
23499,1980-12-01,7.3,South Carolina
23500,1981-01-01,7.300,South Carolina
23501,1981-02-01,7.400,South Carolina
23502,1981-03-01,7.400,South Carolina
23503,1981-04-01,7.500,South Carolina
23504,1981-05-01,7.600,South Carolina
23505,1981-06-01,7.8,South Carolina
23506,1981-07-01,8.0,South Carolina
23507,1981-08-01,8.3,South Carolina
23508,1981-09-01,8.6,South Carolina
23509,1981-10-01,9.0,South Carolina
23510,1981-11-01,9.300,South Carolina
23511,1981-12-01,9.600,South Carolina
23512,1982-01-01,9.8,South Carolina
23513,1982-02-01,10.0,South Carolina
23514,1982-03-01,10.2,South Carolina
23515,1982-04-01,10.5,South Carolina
23516,1982-05-01,10.7,South Carolina
23517,1982-06-01,10.8,South Carolina
23518,1982-07-01,10.9,South Carolina
23519,1982-08-01,11.0,South Carolina
23520,1982-09-01,11.2,South Carolina
23521,1982-10-01,11.3,South Carolina
23522,1982-11-01,11.4,South Carolina
23523,1982-12-01,11.5,South Carolina
23524,1983-01-01,11.5,South Carolina
23525,1983-02-01,11.4,South Carolina
23526,1983-03-01,11.3,South Carolina
23527,1983-04-01,11.0,South Carolina
23528,1983-05-01,10.7,South Carolina
23529,1983-06-01,10.2,South Carolina
23530,1983-07-01,9.8,South Carolina
23531,1983-08-01,9.3,South Carolina
23532,1983-09-01,8.9,South Carolina
23533,1983-10-01,8.500,South Carolina
23534,1983-11-01,8.200,South Carolina
23535,1983-12-01,7.900,South Carolina
23536,1984-01-01,7.600,South Carolina
23537,1984-02-01,7.4,South Carolina
23538,1984-03-01,7.2,South Carolina
23539,1984-04-01,7.0,South Carolina
23540,1984-05-01,6.800,South Carolina
23541,1984-06-01,6.8,South Carolina
23542,1984-07-01,6.800,South Carolina
23543,1984-08-01,6.800,South Carolina
23544,1984-09-01,6.9,South Carolina
23545,1984-10-01,6.800,South Carolina
23546,1984-11-01,6.700,South Carolina
23547,1984-12-01,6.600,South Carolina
23548,1985-01-01,6.4,South Carolina
23549,1985-02-01,6.3,South Carolina
23550,1985-03-01,6.4,South Carolina
23551,1985-04-01,6.5,South Carolina
23552,1985-05-01,6.8,South Carolina
23553,1985-06-01,7.0,South Carolina
23554,1985-07-01,7.1,South Carolina
23555,1985-08-01,7.2,South Carolina
23556,1985-09-01,7.1,South Carolina
23557,1985-10-01,7.0,South Carolina
23558,1985-11-01,6.900,South Carolina
23559,1985-12-01,6.9,South Carolina
23560,1986-01-01,6.800,South Carolina
23561,1986-02-01,6.800,South Carolina
23562,1986-03-01,6.800,South Carolina
23563,1986-04-01,6.700,South Carolina
23564,1986-05-01,6.5,South Carolina
23565,1986-06-01,6.400,South Carolina
23566,1986-07-01,6.2,South Carolina
23567,1986-08-01,6.1,South Carolina
23568,1986-09-01,6.0,South Carolina
23569,1986-10-01,6.0,South Carolina
23570,1986-11-01,6.0,South Carolina
23571,1986-12-01,6.1,South Carolina
23572,1987-01-01,6.1,South Carolina
23573,1987-02-01,6.1,South Carolina
23574,1987-03-01,6.0,South Carolina
23575,1987-04-01,5.900,South Carolina
23576,1987-05-01,5.6,South Carolina
23577,1987-06-01,5.400,South Carolina
23578,1987-07-01,5.200,South Carolina
23579,1987-08-01,5.100,South Carolina
23580,1987-09-01,5.100,South Carolina
23581,1987-10-01,5.100,South Carolina
23582,1987-11-01,5.100,South Carolina
23583,1987-12-01,5.100,South Carolina
23584,1988-01-01,5.000,South Carolina
23585,1988-02-01,4.900,South Carolina
23586,1988-03-01,4.8,South Carolina
23587,1988-04-01,4.800,South Carolina
23588,1988-05-01,4.7,South Carolina
23589,1988-06-01,4.700,South Carolina
23590,1988-07-01,4.6,South Carolina
23591,1988-08-01,4.5,South Carolina
23592,1988-09-01,4.500,South Carolina
23593,1988-10-01,4.4,South Carolina
23594,1988-11-01,4.400,South Carolina
23595,1988-12-01,4.300,South Carolina
23596,1989-01-01,4.3,South Carolina
23597,1989-02-01,4.3,South Carolina
23598,1989-03-01,4.3,South Carolina
23599,1989-04-01,4.4,South Carolina
23600,1989-05-01,4.5,South Carolina
23601,1989-06-01,4.6,South Carolina
23602,1989-07-01,4.700,South Carolina
23603,1989-08-01,4.8,South Carolina
23604,1989-09-01,4.9,South Carolina
23605,1989-10-01,4.9,South Carolina
23606,1989-11-01,4.900,South Carolina
23607,1989-12-01,4.800,South Carolina
23608,1990-01-01,4.700,South Carolina
23609,1990-02-01,4.7,South Carolina
23610,1990-03-01,4.7,South Carolina
23611,1990-04-01,4.7,South Carolina
23612,1990-05-01,4.7,South Carolina
23613,1990-06-01,4.8,South Carolina
23614,1990-07-01,4.9,South Carolina
23615,1990-08-01,4.900,South Carolina
23616,1990-09-01,5.000,South Carolina
23617,1990-10-01,5.100,South Carolina
23618,1990-11-01,5.3,South Carolina
23619,1990-12-01,5.400,South Carolina
23620,1991-01-01,5.5,South Carolina
23621,1991-02-01,5.7,South Carolina
23622,1991-03-01,5.8,South Carolina
23623,1991-04-01,5.9,South Carolina
23624,1991-05-01,5.9,South Carolina
23625,1991-06-01,6.0,South Carolina
23626,1991-07-01,6.100,South Carolina
23627,1991-08-01,6.200,South Carolina
23628,1991-09-01,6.4,South Carolina
23629,1991-10-01,6.5,South Carolina
23630,1991-11-01,6.600,South Carolina
23631,1991-12-01,6.700,South Carolina
23632,1992-01-01,6.7,South Carolina
23633,1992-02-01,6.7,South Carolina
23634,1992-03-01,6.7,South Carolina
23635,1992-04-01,6.700,South Carolina
23636,1992-05-01,6.700,South Carolina
23637,1992-06-01,6.700,South Carolina
23638,1992-07-01,6.700,South Carolina
23639,1992-08-01,6.7,South Carolina
23640,1992-09-01,6.700,South Carolina
23641,1992-10-01,6.8,South Carolina
23642,1992-11-01,6.9,South Carolina
23643,1992-12-01,7.0,South Carolina
23644,1993-01-01,7.100,South Carolina
23645,1993-02-01,7.3,South Carolina
23646,1993-03-01,7.5,South Carolina
23647,1993-04-01,7.6,South Carolina
23648,1993-05-01,7.6,South Carolina
23649,1993-06-01,7.6,South Carolina
23650,1993-07-01,7.500,South Carolina
23651,1993-08-01,7.300,South Carolina
23652,1993-09-01,7.200,South Carolina
23653,1993-10-01,7.0,South Carolina
23654,1993-11-01,6.9,South Carolina
23655,1993-12-01,6.9,South Carolina
23656,1994-01-01,6.900,South Carolina
23657,1994-02-01,6.8,South Carolina
23658,1994-03-01,6.7,South Carolina
23659,1994-04-01,6.6,South Carolina
23660,1994-05-01,6.4,South Carolina
23661,1994-06-01,6.2,South Carolina
23662,1994-07-01,6.100,South Carolina
23663,1994-08-01,5.9,South Carolina
23664,1994-09-01,5.800,South Carolina
23665,1994-10-01,5.700,South Carolina
23666,1994-11-01,5.500,South Carolina
23667,1994-12-01,5.300,South Carolina
23668,1995-01-01,5.100,South Carolina
23669,1995-02-01,5.000,South Carolina
23670,1995-03-01,5.000,South Carolina
23671,1995-04-01,4.9,South Carolina
23672,1995-05-01,4.9,South Carolina
23673,1995-06-01,5.0,South Carolina
23674,1995-07-01,5.0,South Carolina
23675,1995-08-01,5.1,South Carolina
23676,1995-09-01,5.2,South Carolina
23677,1995-10-01,5.3,South Carolina
23678,1995-11-01,5.3,South Carolina
23679,1995-12-01,5.4,South Carolina
23680,1996-01-01,5.4,South Carolina
23681,1996-02-01,5.5,South Carolina
23682,1996-03-01,5.6,South Carolina
23683,1996-04-01,5.7,South Carolina
23684,1996-05-01,5.7,South Carolina
23685,1996-06-01,5.8,South Carolina
23686,1996-07-01,5.8,South Carolina
23687,1996-08-01,5.8,South Carolina
23688,1996-09-01,5.7,South Carolina
23689,1996-10-01,5.7,South Carolina
23690,1996-11-01,5.7,South Carolina
23691,1996-12-01,5.6,South Carolina
23692,1997-01-01,5.5,South Carolina
23693,1997-02-01,5.400,South Carolina
23694,1997-03-01,5.200,South Carolina
23695,1997-04-01,5.000,South Carolina
23696,1997-05-01,4.8,South Carolina
23697,1997-06-01,4.6,South Carolina
23698,1997-07-01,4.4,South Carolina
23699,1997-08-01,4.2,South Carolina
23700,1997-09-01,4.0,South Carolina
23701,1997-10-01,3.8,South Carolina
23702,1997-11-01,3.6,South Carolina
23703,1997-12-01,3.5,South Carolina
23704,1998-01-01,3.4,South Carolina
23705,1998-02-01,3.3,South Carolina
23706,1998-03-01,3.3,South Carolina
23707,1998-04-01,3.4,South Carolina
23708,1998-05-01,3.4,South Carolina
23709,1998-06-01,3.6,South Carolina
23710,1998-07-01,3.7,South Carolina
23711,1998-08-01,3.8,South Carolina
23712,1998-09-01,3.9,South Carolina
23713,1998-10-01,3.9,South Carolina
23714,1998-11-01,3.9,South Carolina
23715,1998-12-01,4.0,South Carolina
23716,1999-01-01,4.0,South Carolina
23717,1999-02-01,4.0,South Carolina
23718,1999-03-01,4.1,South Carolina
23719,1999-04-01,4.1,South Carolina
23720,1999-05-01,4.1,South Carolina
23721,1999-06-01,4.1,South Carolina
23722,1999-07-01,4.2,South Carolina
23723,1999-08-01,4.2,South Carolina
23724,1999-09-01,4.3,South Carolina
23725,1999-10-01,4.3,South Carolina
23726,1999-11-01,4.2,South Carolina
23727,1999-12-01,4.100,South Carolina
23728,2000-01-01,4.000,South Carolina
23729,2000-02-01,3.900,South Carolina
23730,2000-03-01,3.800,South Carolina
23731,2000-04-01,3.700,South Carolina
23732,2000-05-01,3.7,South Carolina
23733,2000-06-01,3.7,South Carolina
23734,2000-07-01,3.7,South Carolina
23735,2000-08-01,3.6,South Carolina
23736,2000-09-01,3.6,South Carolina
23737,2000-10-01,3.6,South Carolina
23738,2000-11-01,3.6,South Carolina
23739,2000-12-01,3.9,South Carolina
23740,2001-01-01,4.1,South Carolina
23741,2001-02-01,4.4,South Carolina
23742,2001-03-01,4.700,South Carolina
23743,2001-04-01,4.900,South Carolina
23744,2001-05-01,5.0,South Carolina
23745,2001-06-01,5.200,South Carolina
23746,2001-07-01,5.4,South Carolina
23747,2001-08-01,5.6,South Carolina
23748,2001-09-01,5.8,South Carolina
23749,2001-10-01,6.0,South Carolina
23750,2001-11-01,6.1,South Carolina
23751,2001-12-01,6.2,South Carolina
23752,2002-01-01,6.3,South Carolina
23753,2002-02-01,6.3,South Carolina
23754,2002-03-01,6.4,South Carolina
23755,2002-04-01,6.4,South Carolina
23756,2002-05-01,6.3,South Carolina
23757,2002-06-01,6.3,South Carolina
23758,2002-07-01,6.3,South Carolina
23759,2002-08-01,6.4,South Carolina
23760,2002-09-01,6.4,South Carolina
23761,2002-10-01,6.6,South Carolina
23762,2002-11-01,6.7,South Carolina
23763,2002-12-01,6.8,South Carolina
23764,2003-01-01,6.9,South Carolina
23765,2003-02-01,6.9,South Carolina
23766,2003-03-01,7.0,South Carolina
23767,2003-04-01,7.1,South Carolina
23768,2003-05-01,7.2,South Carolina
23769,2003-06-01,7.3,South Carolina
23770,2003-07-01,7.4,South Carolina
23771,2003-08-01,7.4,South Carolina
23772,2003-09-01,7.4,South Carolina
23773,2003-10-01,7.3,South Carolina
23774,2003-11-01,7.2,South Carolina
23775,2003-12-01,7.2,South Carolina
23776,2004-01-01,7.2,South Carolina
23777,2004-02-01,7.3,South Carolina
23778,2004-03-01,7.4,South Carolina
23779,2004-04-01,7.4,South Carolina
23780,2004-05-01,7.5,South Carolina
23781,2004-06-01,7.5,South Carolina
23782,2004-07-01,7.5,South Carolina
23783,2004-08-01,7.5,South Carolina
23784,2004-09-01,7.5,South Carolina
23785,2004-10-01,7.5,South Carolina
23786,2004-11-01,7.5,South Carolina
23787,2004-12-01,7.5,South Carolina
23788,2005-01-01,7.5,South Carolina
23789,2005-02-01,7.5,South Carolina
23790,2005-03-01,7.4,South Carolina
23791,2005-04-01,7.3,South Carolina
23792,2005-05-01,7.2,South Carolina
23793,2005-06-01,7.2,South Carolina
23794,2005-07-01,7.2,South Carolina
23795,2005-08-01,7.2,South Carolina
23796,2005-09-01,7.3,South Carolina
23797,2005-10-01,7.3,South Carolina
23798,2005-11-01,7.2,South Carolina
23799,2005-12-01,7.2,South Carolina
23800,2006-01-01,7.1,South Carolina
23801,2006-02-01,7.1,South Carolina
23802,2006-03-01,7.0,South Carolina
23803,2006-04-01,7.0,South Carolina
23804,2006-05-01,7.0,South Carolina
23805,2006-06-01,7.0,South Carolina
23806,2006-07-01,6.9,South Carolina
23807,2006-08-01,6.8,South Carolina
23808,2006-09-01,6.8,South Carolina
23809,2006-10-01,6.7,South Carolina
23810,2006-11-01,6.6,South Carolina
23811,2006-12-01,6.5,South Carolina
23812,2007-01-01,6.4,South Carolina
23813,2007-02-01,6.3,South Carolina
23814,2007-03-01,6.2,South Carolina
23815,2007-04-01,6.1,South Carolina
23816,2007-05-01,6.0,South Carolina
23817,2007-06-01,6.0,South Carolina
23818,2007-07-01,5.9,South Carolina
23819,2007-08-01,6.0,South Carolina
23820,2007-09-01,6.0,South Carolina
23821,2007-10-01,6.0,South Carolina
23822,2007-11-01,6.0,South Carolina
23823,2007-12-01,5.9,South Carolina
23824,2008-01-01,6.0,South Carolina
23825,2008-02-01,6.0,South Carolina
23826,2008-03-01,6.1,South Carolina
23827,2008-04-01,6.3,South Carolina
23828,2008-05-01,6.6,South Carolina
23829,2008-06-01,6.9,South Carolina
23830,2008-07-01,7.3,South Carolina
23831,2008-08-01,7.6,South Carolina
23832,2008-09-01,8.0,South Carolina
23833,2008-10-01,8.4,South Carolina
23834,2008-11-01,8.9,South Carolina
23835,2008-12-01,9.4,South Carolina
23836,2009-01-01,10.0,South Carolina
23837,2009-02-01,10.5,South Carolina
23838,2009-03-01,10.9,South Carolina
23839,2009-04-01,11.2,South Carolina
23840,2009-05-01,11.4,South Carolina
23841,2009-06-01,11.5,South Carolina
23842,2009-07-01,11.6,South Carolina
23843,2009-08-01,11.8,South Carolina
23844,2009-09-01,11.9,South Carolina
23845,2009-10-01,12.0,South Carolina
23846,2009-11-01,12.0,South Carolina
23847,2009-12-01,12.1,South Carolina
23848,2010-01-01,12.0,South Carolina
23849,2010-02-01,11.8,South Carolina
23850,2010-03-01,11.7,South Carolina
23851,2010-04-01,11.5,South Carolina
23852,2010-05-01,11.3,South Carolina
23853,2010-06-01,11.2,South Carolina
23854,2010-07-01,11.1,South Carolina
23855,2010-08-01,11.1,South Carolina
23856,2010-09-01,11.1,South Carolina
