,date,value,state
12636,2014-04-01,39789.4,South Dakota
12637,2014-07-01,39725.3,South Dakota
12638,2014-10-01,40076.0,South Dakota
12639,2015-01-01,40545.6,South Dakota
12640,2015-04-01,40868.5,South Dakota
12641,2015-07-01,41314.2,South Dakota
12642,2015-10-01,41912.0,South Dakota
12643,2016-01-01,41141.8,South Dakota
12644,2016-04-01,41299.0,South Dakota
12645,2016-07-01,41837.7,South Dakota
12646,2016-10-01,41927.5,South Dakota
12647,2017-01-01,42737.1,South Dakota
12648,2017-04-01,42965.9,South Dakota
12649,2017-07-01,43008.2,South Dakota
12650,2017-10-01,43246.0,South Dakota
12651,2018-01-01,44343.1,South Dakota
12652,2018-04-01,44483.9,South Dakota
12653,2018-07-01,44954.1,South Dakota
12654,2018-10-01,46794.8,South Dakota
12655,2019-01-01,47272.2,South Dakota
12656,2019-04-01,47222.1,South Dakota
12657,2019-07-01,48519.9,South Dakota
12658,2019-10-01,49041.1,South Dakota
12659,2020-01-01,49489.7,South Dakota
12660,2020-04-01,54206.0,South Dakota
12661,2020-07-01,52467.6,South Dakota
12662,2020-10-01,54891.7,South Dakota
12663,2021-01-01,60619.0,South Dakota
12664,2021-04-01,59605.9,South Dakota
12665,2021-07-01,60135.6,South Dakota
12666,2021-10-01,59950.4,South Dakota
12667,2022-01-01,62164.9,South Dakota
12668,2022-04-01,63073.5,South Dakota
12669,2022-07-01,64050.4,South Dakota
12670,2022-10-01,64471.5,South Dakota
12671,2023-01-01,65993.1,South Dakota
12672,2023-04-01,66387.2,South Dakota
12673,2023-07-01,66891.2,South Dakota
12674,2023-10-01,67206.4,South Dakota
12675,2024-01-01,67932.2,South Dakota
12676,2024-04-01,68633.0,South Dakota
12677,1948-01-01,2997.5,Tennessee
12678,1948-04-01,3127.3,Tennessee
12679,1948-07-01,3162.4,Tennessee
12680,1948-10-01,3185.3,Tennessee
12681,1949-01-01,3098.6,Tennessee
12682,1949-04-01,3096.6,Tennessee
12683,1949-07-01,3116.9,Tennessee
12684,1949-10-01,3104.3,Tennessee
12685,1950-01-01,3390.6,Tennessee
12686,1950-04-01,3393.6,Tennessee
12687,1950-07-01,3438.4,Tennessee
12688,1950-10-01,3570.3,Tennessee
12689,1951-01-01,3700.5,Tennessee
12690,1951-04-01,3843.5,Tennessee
12691,1951-07-01,3891.4,Tennessee
12692,1951-10-01,3940.8,Tennessee
12693,1952-01-01,3909.5,Tennessee
12694,1952-04-01,3946.0,Tennessee
12695,1952-07-01,4082.2,Tennessee
12696,1952-10-01,4148.1,Tennessee
12697,1953-01-01,4275.3,Tennessee
12698,1953-04-01,4331.7,Tennessee
12699,1953-07-01,4334.4,Tennessee
12700,1953-10-01,4313.1,Tennessee
12701,1954-01-01,4365.4,Tennessee
12702,1954-04-01,4331.2,Tennessee
12703,1954-07-01,4347.7,Tennessee
12704,1954-10-01,4428.1,Tennessee
12705,1955-01-01,4425.4,Tennessee
12706,1955-04-01,4584.7,Tennessee
12707,1955-07-01,4672.0,Tennessee
12708,1955-10-01,4766.4,Tennessee
12709,1956-01-01,4855.2,Tennessee
12710,1956-04-01,4905.8,Tennessee
12711,1956-07-01,4979.5,Tennessee
12712,1956-10-01,5042.4,Tennessee
12713,1957-01-01,5095.8,Tennessee
12714,1957-04-01,5162.6,Tennessee
12715,1957-07-01,5219.1,Tennessee
12716,1957-10-01,5223.0,Tennessee
12717,1958-01-01,5252.2,Tennessee
12718,1958-04-01,5335.1,Tennessee
12719,1958-07-01,5423.8,Tennessee
12720,1958-10-01,5547.1,Tennessee
12721,1959-01-01,5606.4,Tennessee
12722,1959-04-01,5730.1,Tennessee
12723,1959-07-01,5846.8,Tennessee
12724,1959-10-01,5919.4,Tennessee
12725,1960-01-01,5834.2,Tennessee
12726,1960-04-01,5962.1,Tennessee
12727,1960-07-01,5944.0,Tennessee
12728,1960-10-01,5983.6,Tennessee
12729,1961-01-01,6126.3,Tennessee
12730,1961-04-01,6212.6,Tennessee
12731,1961-07-01,6306.9,Tennessee
12732,1961-10-01,6465.3,Tennessee
12733,1962-01-01,6507.1,Tennessee
12734,1962-04-01,6627.1,Tennessee
12735,1962-07-01,6727.3,Tennessee
12736,1962-10-01,6808.8,Tennessee
12737,1963-01-01,6878.3,Tennessee
12738,1963-04-01,7006.7,Tennessee
12739,1963-07-01,7129.0,Tennessee
12740,1963-10-01,7273.2,Tennessee
12741,1964-01-01,7420.3,Tennessee
12742,1964-04-01,7512.3,Tennessee
12743,1964-07-01,7655.3,Tennessee
12744,1964-10-01,7828.9,Tennessee
12745,1965-01-01,8006.1,Tennessee
12746,1965-04-01,8117.0,Tennessee
12747,1965-07-01,8405.5,Tennessee
12748,1965-10-01,8617.3,Tennessee
12749,1966-01-01,8825.6,Tennessee
12750,1966-04-01,9046.2,Tennessee
12751,1966-07-01,9228.2,Tennessee
12752,1966-10-01,9392.8,Tennessee
12753,1967-01-01,9582.4,Tennessee
12754,1967-04-01,9646.2,Tennessee
12755,1967-07-01,9812.9,Tennessee
12756,1967-10-01,10038.1,Tennessee
12757,1968-01-01,10325.7,Tennessee
12758,1968-04-01,10711.9,Tennessee
12759,1968-07-01,11143.9,Tennessee
12760,1968-10-01,11393.7,Tennessee
12761,1969-01-01,11445.0,Tennessee
12762,1969-04-01,11701.9,Tennessee
12763,1969-07-01,11971.4,Tennessee
12764,1969-10-01,12144.1,Tennessee
12765,1970-01-01,12359.2,Tennessee
12766,1970-04-01,12701.6,Tennessee
12767,1970-07-01,13008.1,Tennessee
12768,1970-10-01,13328.6,Tennessee
12769,1971-01-01,13613.6,Tennessee
12770,1971-04-01,14090.5,Tennessee
12771,1971-07-01,14326.1,Tennessee
12772,1971-10-01,14722.3,Tennessee
12773,1972-01-01,15289.5,Tennessee
12774,1972-04-01,15637.8,Tennessee
12775,1972-07-01,16063.2,Tennessee
12776,1972-10-01,16891.9,Tennessee
12777,1973-01-01,17306.2,Tennessee
12778,1973-04-01,17830.9,Tennessee
12779,1973-07-01,18410.4,Tennessee
12780,1973-10-01,19019.1,Tennessee
12781,1974-01-01,19306.9,Tennessee
12782,1974-04-01,19786.6,Tennessee
12783,1974-07-01,20414.9,Tennessee
12784,1974-10-01,20786.1,Tennessee
12785,1975-01-01,20954.5,Tennessee
12786,1975-04-01,21514.5,Tennessee
12787,1975-07-01,22189.2,Tennessee
12788,1975-10-01,22916.3,Tennessee
12789,1976-01-01,23765.2,Tennessee
12790,1976-04-01,24144.1,Tennessee
12791,1976-07-01,24781.3,Tennessee
12792,1976-10-01,25388.1,Tennessee
12793,1977-01-01,25897.5,Tennessee
12794,1977-04-01,26677.8,Tennessee
12795,1977-07-01,27550.0,Tennessee
12796,1977-10-01,28577.7,Tennessee
12797,1978-01-01,29263.8,Tennessee
12798,1978-04-01,30591.6,Tennessee
12799,1978-07-01,31624.8,Tennessee
12800,1978-10-01,32436.9,Tennessee
12801,1979-01-01,33551.7,Tennessee
12802,1979-04-01,33909.6,Tennessee
12803,1979-07-01,34913.6,Tennessee
12804,1979-10-01,35801.2,Tennessee
12805,1980-01-01,36722.0,Tennessee
12806,1980-04-01,37067.8,Tennessee
12807,1980-07-01,38633.0,Tennessee
12808,1980-10-01,39937.5,Tennessee
12809,1981-01-01,41291.0,Tennessee
12810,1981-04-01,41922.7,Tennessee
12811,1981-07-01,43214.8,Tennessee
12812,1981-10-01,43068.9,Tennessee
12813,1982-01-01,43954.1,Tennessee
12814,1982-04-01,44710.4,Tennessee
12815,1982-07-01,45419.4,Tennessee
12816,1982-10-01,46060.2,Tennessee
12817,1983-01-01,46751.9,Tennessee
12818,1983-04-01,47502.6,Tennessee
12819,1983-07-01,48324.4,Tennessee
12820,1983-10-01,49715.2,Tennessee
12821,1984-01-01,51441.1,Tennessee
12822,1984-04-01,53082.9,Tennessee
12823,1984-07-01,54189.7,Tennessee
12824,1984-10-01,55067.5,Tennessee
12825,1985-01-01,55946.7,Tennessee
12826,1985-04-01,56850.1,Tennessee
12827,1985-07-01,57374.4,Tennessee
12828,1985-10-01,58619.3,Tennessee
12829,1986-01-01,59836.1,Tennessee
12830,1986-04-01,60669.2,Tennessee
12831,1986-07-01,61712.2,Tennessee
12832,1986-10-01,62608.5,Tennessee
12833,1987-01-01,64233.4,Tennessee
12834,1987-04-01,64938.8,Tennessee
12835,1987-07-01,65890.2,Tennessee
12836,1987-10-01,68018.7,Tennessee
12837,1988-01-01,69165.0,Tennessee
12838,1988-04-01,70856.3,Tennessee
12839,1988-07-01,72493.5,Tennessee
12840,1988-10-01,73937.5,Tennessee
12841,1989-01-01,75569.8,Tennessee
12842,1989-04-01,76343.2,Tennessee
12843,1989-07-01,77246.7,Tennessee
12844,1989-10-01,78343.2,Tennessee
12845,1990-01-01,80060.0,Tennessee
12846,1990-04-01,81251.2,Tennessee
12847,1990-07-01,82747.6,Tennessee
12848,1990-10-01,83090.2,Tennessee
12849,1991-01-01,84361.9,Tennessee
12850,1991-04-01,85452.9,Tennessee
12851,1991-07-01,86370.2,Tennessee
12852,1991-10-01,88187.6,Tennessee
12853,1992-01-01,91419.9,Tennessee
12854,1992-04-01,93722.4,Tennessee
12855,1992-07-01,94823.7,Tennessee
12856,1992-10-01,96123.4,Tennessee
12857,1993-01-01,98159.4,Tennessee
12858,1993-04-01,99287.1,Tennessee
12859,1993-07-01,100512.0,Tennessee
12860,1993-10-01,102207.9,Tennessee
12861,1994-01-01,103494.6,Tennessee
12862,1994-04-01,105427.8,Tennessee
12863,1994-07-01,107109.8,Tennessee
12864,1994-10-01,109703.8,Tennessee
12865,1995-01-01,112219.0,Tennessee
12866,1995-04-01,113537.4,Tennessee
12867,1995-07-01,114845.6,Tennessee
12868,1995-10-01,116502.3,Tennessee
12869,1996-01-01,117781.0,Tennessee
12870,1996-04-01,120091.7,Tennessee
12871,1996-07-01,121642.9,Tennessee
12872,1996-10-01,123081.8,Tennessee
12873,1997-01-01,125199.9,Tennessee
12874,1997-04-01,126430.0,Tennessee
12875,1997-07-01,128122.1,Tennessee
12876,1997-10-01,131388.9,Tennessee
12877,1998-01-01,136045.4,Tennessee
12878,1998-04-01,139490.3,Tennessee
12879,1998-07-01,140700.2,Tennessee
12880,1998-10-01,142805.5,Tennessee
12881,1999-01-01,142534.0,Tennessee
12882,1999-04-01,144104.4,Tennessee
12883,1999-07-01,145575.9,Tennessee
12884,1999-10-01,148713.5,Tennessee
12885,2000-01-01,150674.4,Tennessee
12886,2000-04-01,152840.6,Tennessee
12887,2000-07-01,156109.6,Tennessee
12888,2000-10-01,156335.9,Tennessee
12889,2001-01-01,156761.0,Tennessee
12890,2001-04-01,158545.0,Tennessee
12891,2001-07-01,158177.8,Tennessee
12892,2001-10-01,159017.2,Tennessee
12893,2002-01-01,160439.5,Tennessee
12894,2002-04-01,162662.1,Tennessee
12895,2002-07-01,163179.6,Tennessee
12896,2002-10-01,165236.5,Tennessee
12897,2003-01-01,166758.7,Tennessee
12898,2003-04-01,168458.9,Tennessee
12899,2003-07-01,170860.9,Tennessee
12900,2003-10-01,173639.6,Tennessee
12901,2004-01-01,175710.6,Tennessee
12902,2004-04-01,178763.3,Tennessee
12903,2004-07-01,181594.3,Tennessee
12904,2004-10-01,183503.5,Tennessee
12905,2005-01-01,184212.1,Tennessee
12906,2005-04-01,186946.1,Tennessee
12907,2005-07-01,189477.7,Tennessee
12908,2005-10-01,192074.4,Tennessee
12909,2006-01-01,196655.9,Tennessee
12910,2006-04-01,199649.7,Tennessee
12911,2006-07-01,200669.8,Tennessee
12912,2006-10-01,203780.2,Tennessee
12913,2007-01-01,205956.7,Tennessee
12914,2007-04-01,209118.1,Tennessee
12915,2007-07-01,210434.8,Tennessee
12916,2007-10-01,213477.6,Tennessee
12917,2008-01-01,215961.6,Tennessee
12918,2008-04-01,223240.5,Tennessee
12919,2008-07-01,218515.4,Tennessee
12920,2008-10-01,215772.5,Tennessee
12921,2009-01-01,215670.1,Tennessee
12922,2009-04-01,217464.0,Tennessee
12923,2009-07-01,216430.5,Tennessee
12924,2009-10-01,218814.2,Tennessee
12925,2010-01-01,222930.0,Tennessee
12926,2010-04-01,226728.4,Tennessee
12927,2010-07-01,229378.9,Tennessee
12928,2010-10-01,231414.8,Tennessee
12929,2011-01-01,237544.9,Tennessee
12930,2011-04-01,240258.2,Tennessee
12931,2011-07-01,243078.2,Tennessee
12932,2011-10-01,244845.5,Tennessee
12933,2012-01-01,249393.0,Tennessee
12934,2012-04-01,252061.7,Tennessee
12935,2012-07-01,251511.8,Tennessee
12936,2012-10-01,257402.8,Tennessee
12937,2013-01-01,253454.7,Tennessee
12938,2013-04-01,253966.6,Tennessee
12939,2013-07-01,254636.6,Tennessee
12940,2013-10-01,255800.5,Tennessee
12941,2014-01-01,260349.1,Tennessee
12942,2014-04-01,263071.8,Tennessee
12943,2014-07-01,264765.4,Tennessee
12944,2014-10-01,267237.8,Tennessee
12945,2015-01-01,273164.3,Tennessee
12946,2015-04-01,276456.1,Tennessee
12947,2015-07-01,278881.5,Tennessee
12948,2015-10-01,280922.5,Tennessee
12949,2016-01-01,283415.6,Tennessee
12950,2016-04-01,284237.8,Tennessee
12951,2016-07-01,287721.1,Tennessee
12952,2016-10-01,290754.6,Tennessee
12953,2017-01-01,295254.1,Tennessee
12954,2017-04-01,297495.6,Tennessee
12955,2017-07-01,299850.9,Tennessee
12956,2017-10-01,304630.1,Tennessee
12957,2018-01-01,310167.3,Tennessee
12958,2018-04-01,313210.6,Tennessee
12959,2018-07-01,318951.9,Tennessee
12960,2018-10-01,322376.3,Tennessee
12961,2019-01-01,331425.5,Tennessee
12962,2019-04-01,334415.8,Tennessee
12963,2019-07-01,336965.4,Tennessee
12964,2019-10-01,339600.1,Tennessee
12965,2020-01-01,348581.9,Tennessee
12966,2020-04-01,368308.1,Tennessee
12967,2020-07-01,361170.7,Tennessee
12968,2020-10-01,361431.1,Tennessee
12969,2021-01-01,416633.8,Tennessee
12970,2021-04-01,390370.1,Tennessee
12971,2021-07-01,394064.9,Tennessee
12972,2021-10-01,400801.8,Tennessee
12973,2022-01-01,408281.3,Tennessee
12974,2022-04-01,413103.5,Tennessee
12975,2022-07-01,420479.1,Tennessee
12976,2022-10-01,427613.3,Tennessee
12977,2023-01-01,434853.0,Tennessee
12978,2023-04-01,440443.5,Tennessee
12979,2023-07-01,445976.2,Tennessee
12980,2023-10-01,452615.4,Tennessee
12981,2024-01-01,461676.4,Tennessee
12982,2024-04-01,468615.7,Tennessee
12983,1948-01-01,8973.3,Texas
12984,1948-04-01,9242.0,Texas
12985,1948-07-01,9486.0,Texas
12986,1948-10-01,9548.8,Texas
12987,1949-01-01,9720.4,Texas
12988,1949-04-01,10057.7,Texas
12989,1949-07-01,10164.7,Texas
12990,1949-10-01,10274.9,Texas
12991,1950-01-01,10970.5,Texas
12992,1950-04-01,10522.2,Texas
12993,1950-07-01,10713.4,Texas
12994,1950-10-01,11104.4,Texas
12995,1951-01-01,11766.8,Texas
12996,1951-04-01,12228.8,Texas
12997,1951-07-01,12704.7,Texas
12998,1951-10-01,12730.9,Texas
12999,1952-01-01,13124.3,Texas
13000,1952-04-01,13223.6,Texas
13001,1952-07-01,13492.2,Texas
13002,1952-10-01,13584.4,Texas
13003,1953-01-01,13530.4,Texas
13004,1953-04-01,13717.3,Texas
13005,1953-07-01,13669.3,Texas
13006,1953-10-01,13799.8,Texas
13007,1954-01-01,13961.8,Texas
13008,1954-04-01,13948.3,Texas
13009,1954-07-01,14129.4,Texas
13010,1954-10-01,14305.4,Texas
13011,1955-01-01,14759.1,Texas
13012,1955-04-01,15033.2,Texas
13013,1955-07-01,15292.2,Texas
13014,1955-10-01,15595.3,Texas
13015,1956-01-01,15845.0,Texas
13016,1956-04-01,16078.4,Texas
13017,1956-07-01,16355.7,Texas
13018,1956-10-01,16615.0,Texas
13019,1957-01-01,16975.5,Texas
13020,1957-04-01,17287.9,Texas
13021,1957-07-01,17577.9,Texas
13022,1957-10-01,17579.3,Texas
13023,1958-01-01,17740.8,Texas
13024,1958-04-01,17687.0,Texas
13025,1958-07-01,17904.1,Texas
13026,1958-10-01,18252.2,Texas
13027,1959-01-01,18522.2,Texas
13028,1959-04-01,18861.8,Texas
13029,1959-07-01,19041.1,Texas
13030,1959-10-01,19292.5,Texas
13031,1960-01-01,19100.0,Texas
13032,1960-04-01,19483.5,Texas
13033,1960-07-01,19499.4,Texas
13034,1960-10-01,19668.2,Texas
13035,1961-01-01,19960.7,Texas
13036,1961-04-01,20418.9,Texas
13037,1961-07-01,20707.0,Texas
13038,1961-10-01,21097.4,Texas
13039,1962-01-01,21439.7,Texas
13040,1962-04-01,21461.9,Texas
13041,1962-07-01,21606.8,Texas
13042,1962-10-01,21820.7,Texas
13043,1963-01-01,22217.1,Texas
13044,1963-04-01,22270.3,Texas
13045,1963-07-01,22659.0,Texas
13046,1963-10-01,23009.9,Texas
13047,1964-01-01,23492.9,Texas
13048,1964-04-01,24016.9,Texas
13049,1964-07-01,24386.2,Texas
13050,1964-10-01,24789.1,Texas
13051,1965-01-01,25333.0,Texas
13052,1965-04-01,25727.9,Texas
13053,1965-07-01,26217.6,Texas
13054,1965-10-01,26788.3,Texas
13055,1966-01-01,27584.9,Texas
13056,1966-04-01,28048.6,Texas
13057,1966-07-01,28652.1,Texas
13058,1966-10-01,29588.5,Texas
13059,1967-01-01,30174.3,Texas
13060,1967-04-01,30694.3,Texas
13061,1967-07-01,31494.0,Texas
13062,1967-10-01,32041.5,Texas
13063,1968-01-01,32956.5,Texas
13064,1968-04-01,34074.0,Texas
13065,1968-07-01,35345.7,Texas
13066,1968-10-01,36239.2,Texas
13067,1969-01-01,37170.2,Texas
13068,1969-04-01,38056.5,Texas
13069,1969-07-01,39167.3,Texas
13070,1969-10-01,39905.8,Texas
13071,1970-01-01,40850.3,Texas
13072,1970-04-01,42273.8,Texas
13073,1970-07-01,43028.3,Texas
13074,1970-10-01,43835.5,Texas
13075,1971-01-01,44868.9,Texas
13076,1971-04-01,45829.5,Texas
13077,1971-07-01,46369.2,Texas
13078,1971-10-01,47397.3,Texas
13079,1972-01-01,49129.3,Texas
13080,1972-04-01,50076.7,Texas
13081,1972-07-01,51491.5,Texas
13082,1972-10-01,53996.2,Texas
13083,1973-01-01,54793.8,Texas
13084,1973-04-01,57191.8,Texas
13085,1973-07-01,59183.9,Texas
13086,1973-10-01,61282.6,Texas
13087,1974-01-01,62618.5,Texas
13088,1974-04-01,64291.9,Texas
13089,1974-07-01,66667.2,Texas
13090,1974-10-01,68551.5,Texas
13091,1975-01-01,71243.7,Texas
13092,1975-04-01,73426.2,Texas
13093,1975-07-01,75863.9,Texas
13094,1975-10-01,78452.9,Texas
13095,1976-01-01,81158.3,Texas
13096,1976-04-01,82661.4,Texas
13097,1976-07-01,85388.8,Texas
13098,1976-10-01,87701.9,Texas
13099,1977-01-01,89415.9,Texas
13100,1977-04-01,92222.4,Texas
13101,1977-07-01,95245.4,Texas
13102,1977-10-01,99030.7,Texas
13103,1978-01-01,101747.0,Texas
13104,1978-04-01,106412.0,Texas
13105,1978-07-01,110732.9,Texas
13106,1978-10-01,114281.3,Texas
13107,1979-01-01,118777.3,Texas
13108,1979-04-01,121951.7,Texas
13109,1979-07-01,126429.6,Texas
13110,1979-10-01,131540.7,Texas
13111,1980-01-01,135789.8,Texas
13112,1980-04-01,138960.8,Texas
13113,1980-07-01,145568.0,Texas
13114,1980-10-01,152399.1,Texas
13115,1981-01-01,159188.6,Texas
13116,1981-04-01,163658.3,Texas
13117,1981-07-01,172034.6,Texas
13118,1981-10-01,177942.8,Texas
13119,1982-01-01,181636.5,Texas
13120,1982-04-01,184042.2,Texas
13121,1982-07-01,186084.8,Texas
13122,1982-10-01,189946.0,Texas
13123,1983-01-01,192584.9,Texas
13124,1983-04-01,195829.0,Texas
13125,1983-07-01,199371.9,Texas
13126,1983-10-01,204623.2,Texas
13127,1984-01-01,207709.5,Texas
13128,1984-04-01,214149.1,Texas
13129,1984-07-01,220047.9,Texas
13130,1984-10-01,224578.0,Texas
13131,1985-01-01,228196.1,Texas
13132,1985-04-01,231964.8,Texas
13133,1985-07-01,235080.7,Texas
13134,1985-10-01,238554.4,Texas
13135,1986-01-01,240344.4,Texas
13136,1986-04-01,239438.0,Texas
13137,1986-07-01,238843.7,Texas
13138,1986-10-01,236738.0,Texas
13139,1987-01-01,240021.1,Texas
13140,1987-04-01,240766.4,Texas
13141,1987-07-01,243367.9,Texas
13142,1987-10-01,246909.1,Texas
13143,1988-01-01,249580.4,Texas
13144,1988-04-01,255201.4,Texas
13145,1988-07-01,260901.1,Texas
13146,1988-10-01,266349.7,Texas
13147,1989-01-01,270551.7,Texas
13148,1989-04-01,273290.8,Texas
13149,1989-07-01,276931.8,Texas
13150,1989-10-01,281678.9,Texas
13151,1990-01-01,289362.0,Texas
13152,1990-04-01,296067.4,Texas
13153,1990-07-01,302131.3,Texas
13154,1990-10-01,303096.9,Texas
13155,1991-01-01,304437.1,Texas
13156,1991-04-01,309183.2,Texas
13157,1991-07-01,313387.8,Texas
13158,1991-10-01,319585.8,Texas
13159,1992-01-01,327892.1,Texas
13160,1992-04-01,334617.9,Texas
13161,1992-07-01,339139.1,Texas
13162,1992-10-01,343889.4,Texas
13163,1993-01-01,350159.9,Texas
13164,1993-04-01,354772.2,Texas
13165,1993-07-01,356594.7,Texas
13166,1993-10-01,362663.3,Texas
13167,1994-01-01,365708.6,Texas
13168,1994-04-01,372879.9,Texas
13169,1994-07-01,378312.7,Texas
13170,1994-10-01,387949.0,Texas
13171,1995-01-01,392876.6,Texas
13172,1995-04-01,399567.6,Texas
13173,1995-07-01,405358.9,Texas
13174,1995-10-01,411607.9,Texas
13175,1996-01-01,420058.2,Texas
13176,1996-04-01,429233.1,Texas
13177,1996-07-01,436461.2,Texas
13178,1996-10-01,444185.6,Texas
13179,1997-01-01,457834.1,Texas
13180,1997-04-01,467011.9,Texas
13181,1997-07-01,477515.5,Texas
13182,1997-10-01,486709.7,Texas
13183,1998-01-01,502334.9,Texas
13184,1998-04-01,511032.9,Texas
13185,1998-07-01,520201.5,Texas
13186,1998-10-01,525961.0,Texas
13187,1999-01-01,533374.1,Texas
13188,1999-04-01,538154.8,Texas
13189,1999-07-01,544917.5,Texas
13190,1999-10-01,558744.0,Texas
13191,2000-01-01,575999.0,Texas
13192,2000-04-01,586305.4,Texas
13193,2000-07-01,598118.8,Texas
13194,2000-10-01,606530.2,Texas
13195,2001-01-01,630080.5,Texas
13196,2001-04-01,631787.4,Texas
13197,2001-07-01,631050.0,Texas
13198,2001-10-01,631402.9,Texas
13199,2002-01-01,631440.4,Texas
13200,2002-04-01,637386.1,Texas
13201,2002-07-01,641595.8,Texas
13202,2002-10-01,647350.3,Texas
13203,2003-01-01,653510.2,Texas
13204,2003-04-01,661370.0,Texas
13205,2003-07-01,669230.1,Texas
13206,2003-10-01,675149.4,Texas
13207,2004-01-01,681942.8,Texas
13208,2004-04-01,689050.5,Texas
