,state,date,voteRate,swingIndex,demRatio,avg,rate
2582,Nevada,1992-11-01,58.1,0.0182477751961772,0.5182477751961773,year_Avg,6.758333333333334
2583,Nevada,1996-11-01,47.8,0.0058653135524703,0.5058653135524703,year_Avg,5.1
2584,Nevada,2000-11-01,46.5,0.0185683849967243,0.4814316150032757,year_Avg,4.066666666666666
2585,Nevada,2004-11-01,51.3,0.0131759572486149,0.486824042751385,year_Avg,4.508333333333333
2586,Nevada,2008-11-01,52.8,0.063867381251961,0.563867381251961,year_Avg,6.55
2587,Nevada,2012-11-01,51.4,0.0340754216334653,0.5340754216334653,year_Avg,11.758333333333335
2588,Nevada,2016-11-01,53.4962,0.012937094199852,0.512937094199852,year_Avg,5.883333333333333
2589,Nevada,2020-11-01,56.3,0.012231173400438,0.512231173400438,year_Avg,13.258333333333333
2590,New Hampshire,1980-11-01,68.2,0.1706769237284803,0.3293230762715197,year_Avg,4.3999999999999995
2591,New Hampshire,1984-11-01,59.7,0.1893445225440569,0.3106554774559431,year_Avg,4.216666666666667
2592,New Hampshire,1988-11-01,58.0,0.1323363272713388,0.3676636727286612,year_Avg,2.3583333333333334
2593,New Hampshire,1992-11-01,64.6,0.007965513554495,0.507965513554495,year_Avg,7.283333333333334
2594,New Hampshire,1996-11-01,60.1,0.0561163171068921,0.5561163171068921,year_Avg,3.733333333333333
2595,New Hampshire,2000-11-01,63.3,0.006678001952188,0.4933219980478119,year_Avg,2.6666666666666665
2596,New Hampshire,2004-11-01,68.9,0.0069028862013731,0.5069028862013731,year_Avg,3.858333333333333
2597,New Hampshire,2008-11-01,69.8,0.048685411201095,0.548685411201095,year_Avg,3.6666666666666665
2598,New Hampshire,2012-11-01,66.9,0.028337519782581,0.528337519782581,year_Avg,5.441666666666666
2599,New Hampshire,2016-11-01,66.8524,0.0019702844238069,0.501970284423807,year_Avg,2.891666666666666
2600,New Hampshire,2020-11-01,72.4,0.0374834772159504,0.5374834772159505,year_Avg,6.575
2601,New Jersey,1976-11-01,59.1,0.0110066847395071,0.4889933152604929,year_Avg,10.363636363636363
2602,New Jersey,1980-11-01,59.6,0.0740914451463127,0.4259085548536872,year_Avg,7.108333333333333
2603,New Jersey,1984-11-01,60.9,0.1052139108149635,0.3947860891850365,year_Avg,6.366666666666667
2604,New Jersey,1988-11-01,59.5,0.0690115761353518,0.4309884238646482,year_Avg,3.75
2605,New Jersey,1992-11-01,61.2,0.0142031835209345,0.5142031835209345,year_Avg,8.424999999999999
2606,New Jersey,1996-11-01,54.7,0.0996679320331269,0.599667932033127,year_Avg,6.158333333333334
2607,New Jersey,2000-11-01,55.2,0.0821140941672092,0.5821140941672093,year_Avg,3.6666666666666665
2608,New Jersey,2004-11-01,57.6,0.0337053631884221,0.5337053631884221,year_Avg,5.016666666666667
2609,New Jersey,2008-11-01,56.0,0.0786462987142394,0.5786462987142394,year_Avg,5.25
2610,New Jersey,2012-11-01,54.5,0.0895196555058577,0.5895196555058577,year_Avg,9.391666666666667
2611,New Jersey,2016-11-01,53.41,0.0728419014290129,0.5728419014290129,year_Avg,4.966666666666667
2612,New Jersey,2020-11-01,68.2,0.0807128358679484,0.5807128358679484,year_Avg,9.200000000000001
2613,New Mexico,1980-11-01,58.8,0.0990826674311105,0.4009173325688895,year_Avg,7.516666666666667
2614,New Mexico,1984-11-01,61.7,0.103495981291882,0.3965040187081179,year_Avg,7.741666666666667
2615,New Mexico,1988-11-01,54.5,0.0250991574048535,0.4749008425951464,year_Avg,7.733333333333333
2616,New Mexico,1992-11-01,62.6,0.0514215676975641,0.5514215676975641,year_Avg,7.308333333333333
2617,New Mexico,1996-11-01,51.7,0.0402413056103159,0.5402413056103159,year_Avg,7.491666666666666
2618,New Mexico,2000-11-01,51.3,0.0003192602930913,0.5003192602930914,year_Avg,5.041666666666667
2619,New Mexico,2004-11-01,60.9,0.0040033588635489,0.4959966411364511,year_Avg,5.591666666666668
2620,New Mexico,2008-11-01,57.4,0.0766490001879759,0.5766490001879759,year_Avg,4.158333333333334
2621,New Mexico,2012-11-01,56.5,0.0529520464690869,0.5529520464690869,year_Avg,6.983333333333333
2622,New Mexico,2016-11-01,49.4455,0.046507949343241,0.5465079493432411,year_Avg,6.7250000000000005
2623,New Mexico,2020-11-01,58.3,0.0551849015171974,0.5551849015171975,year_Avg,7.641666666666667
2624,New York,1976-11-01,56.4,0.0344519460870189,0.534451946087019,year_Avg,10.209090909090909
2625,New York,1980-11-01,54.8,0.0084486380354196,0.5084486380354196,year_Avg,7.3999999999999995
2626,New York,1984-11-01,57.8,0.029417178702889,0.470582821297111,year_Avg,7.3
2627,New York,1988-11-01,54.0,0.0342205263918793,0.5342205263918793,year_Avg,4.2250000000000005
2628,New York,1992-11-01,56.8,0.1211082540422493,0.6211082540422493,year_Avg,8.633333333333335
2629,New York,1996-11-01,50.9,0.177320293812358,0.677320293812358,year_Avg,6.25
2630,New York,2000-11-01,51.0,0.1357599158301068,0.6357599158301068,year_Avg,4.55
2631,New York,2004-11-01,53.1,0.0982979065644611,0.5982979065644611,year_Avg,5.883333333333333
2632,New York,2008-11-01,51.5,0.1576385737978426,0.6576385737978426,year_Avg,5.241666666666666
2633,New York,2012-11-01,50.9,0.1604269487027738,0.6604269487027739,year_Avg,8.641666666666667
2634,New York,2016-11-01,50.7469,0.1341150649977537,0.6341150649977537,year_Avg,4.875
2635,New York,2020-11-01,57.0,0.1171683489301224,0.6171683489301224,year_Avg,9.5
2636,North Carolina,1976-11-01,48.7,0.0555329249846494,0.5555329249846495,year_Avg,6.172727272727273
2637,North Carolina,1980-11-01,52.2,0.0109968262974456,0.4890031737025543,year_Avg,6.308333333333334
2638,North Carolina,1984-11-01,56.5,0.1202786294988685,0.3797213705011314,year_Avg,6.675000000000001
2639,North Carolina,1988-11-01,52.9,0.0815753786855,0.4184246213144999,year_Avg,3.7416666666666667
2640,North Carolina,1992-11-01,60.0,0.0045846427918672,0.4954153572081328,year_Avg,6.283333333333334
2641,North Carolina,1996-11-01,54.0,0.0252998666973464,0.4747001333026536,year_Avg,4.383333333333333
2642,North Carolina,2000-11-01,53.2,0.0646399698150305,0.4353600301849695,year_Avg,3.6916666666666664
2643,North Carolina,2004-11-01,58.2,0.0624197200184111,0.4375802799815888,year_Avg,5.908333333333334
2644,North Carolina,2008-11-01,63.8,0.0016596330006731,0.5016596330006732,year_Avg,5.8500000000000005
2645,North Carolina,2012-11-01,63.7,0.0103403490300499,0.48965965096995,year_Avg,9.558333333333332
2646,North Carolina,2016-11-01,61.5973,0.0190374580371872,0.4809625419628128,year_Avg,5.133333333333334
2647,North Carolina,2020-11-01,58.9,0.0068418253318672,0.4931581746681328,year_Avg,7.116666666666667
2648,North Dakota,1980-11-01,71.9,0.2098070975212911,0.2901929024787089,year_Avg,4.816666666666666
2649,North Dakota,1984-11-01,71.0,0.1573458238314767,0.3426541761685233,year_Avg,5.341666666666666
2650,North Dakota,1988-11-01,73.2,0.0659535572786766,0.4340464427213233,year_Avg,4.624999999999999
2651,North Dakota,1992-11-01,71.1,0.0787470477290878,0.4212529522709122,year_Avg,4.558333333333334
2652,North Dakota,1996-11-01,65.8,0.0391131900584165,0.4608868099415835,year_Avg,3.15
2653,North Dakota,2000-11-01,69.8,0.1472739657061628,0.3527260342938372,year_Avg,2.941666666666667
2654,North Dakota,2004-11-01,70.8,0.1390935414994329,0.3609064585005671,year_Avg,3.3833333333333333
2655,North Dakota,2008-11-01,66.3,0.0440865628196812,0.4559134371803188,year_Avg,3.0583333333333336
2656,North Dakota,2012-11-01,62.2,0.1011120828891173,0.3988879171108827,year_Avg,2.941666666666667
2657,North Dakota,2016-11-01,62.1371,0.1980924289651975,0.3019075710348025,year_Avg,3.108333333333333
2658,North Dakota,2020-11-01,65.3,0.1721740842289663,0.3278259157710337,year_Avg,4.758333333333333
2659,Ohio,1976-11-01,59.5,0.0011635459664861,0.5011635459664862,year_Avg,7.745454545454546
2660,Ohio,1980-11-01,60.7,0.0573548501007462,0.4426451498992538,year_Avg,8.066666666666666
2661,Ohio,1984-11-01,62.3,0.0947068371906832,0.4052931628093167,year_Avg,9.591666666666667
2662,Ohio,1988-11-01,62.1,0.0547406465025074,0.4452593534974925,year_Avg,6.083333333333333
2663,Ohio,1992-11-01,64.3,0.0116816334695452,0.5116816334695452,year_Avg,7.341666666666666
2664,Ohio,1996-11-01,58.7,0.0359694918172054,0.5359694918172054,year_Avg,4.991666666666666
2665,Ohio,2000-11-01,58.1,0.0183872222066607,0.4816127777933392,year_Avg,4.141666666666667
2666,Ohio,2004-11-01,64.8,0.010587440047892,0.4894125599521079,year_Avg,6.224999999999999
2667,Ohio,2008-11-01,64.5,0.0233384076225412,0.5233384076225412,year_Avg,6.400000000000001
2668,Ohio,2012-11-01,61.7,0.0151405676924949,0.5151405676924949,year_Avg,7.458333333333333
2669,Ohio,2016-11-01,61.3801,0.0426768457713591,0.4573231542286409,year_Avg,5.041666666666667
2670,Ohio,2020-11-01,68.5,0.0407669764770272,0.4592330235229728,year_Avg,8.1
2671,Oklahoma,1980-11-01,59.4,0.1337213328036909,0.366278667196309,year_Avg,4.041666666666667
2672,Oklahoma,1984-11-01,59.7,0.1910982584769895,0.3089017415230104,year_Avg,6.8
2673,Oklahoma,1988-11-01,55.6,0.0838981227244167,0.4161018772755833,year_Avg,6.366666666666666
2674,Oklahoma,1992-11-01,67.5,0.0562211830261867,0.4437788169738132,year_Avg,5.908333333333334
2675,Oklahoma,1996-11-01,58.5,0.0440060910670577,0.4559939089329422,year_Avg,4.025
2676,Oklahoma,2000-11-01,58.3,0.1108067122211892,0.3891932877788108,year_Avg,3.016666666666666
2677,Oklahoma,2004-11-01,59.2,0.1557040166475606,0.3442959833524394,year_Avg,4.758333333333333
2678,Oklahoma,2008-11-01,56.5,0.156450811226935,0.343549188773065,year_Avg,3.5250000000000004
2679,Oklahoma,2012-11-01,51.0,0.1677231974301656,0.3322768025698344,year_Avg,5.141666666666667
2680,Oklahoma,2016-11-01,53.186,0.1930473723832814,0.3069526276167186,year_Avg,4.65
2681,Oklahoma,2020-11-01,55.5,0.1694003949690651,0.3305996050309349,year_Avg,6.133333333333334
2682,Oregon,1980-11-01,65.9,0.0555259384357362,0.4444740615642638,year_Avg,8.200000000000001
2683,Oregon,1984-11-01,67.0,0.0610471133933737,0.4389528866066263,year_Avg,9.358333333333333
2684,Oregon,1988-11-01,63.8,0.0238368079759795,0.5238368079759795,year_Avg,5.791666666666667
2685,Oregon,1992-11-01,69.1,0.0663389151659281,0.5663389151659282,year_Avg,7.258333333333333
2686,Oregon,1996-11-01,61.1,0.0469311571965822,0.5469311571965823,year_Avg,5.491666666666667
2687,Oregon,2000-11-01,60.8,0.0023589198553056,0.5023589198553057,year_Avg,5.183333333333333
2688,Oregon,2004-11-01,70.6,0.0210862577445007,0.5210862577445008,year_Avg,7.416666666666667
2689,Oregon,2008-11-01,62.6,0.0841372117722718,0.5841372117722718,year_Avg,5.966666666666666
2690,Oregon,2012-11-01,63.3,0.0627116717874738,0.5627116717874738,year_Avg,8.866666666666667
2691,Oregon,2016-11-01,60.9727,0.0615583894505435,0.5615583894505436,year_Avg,4.808333333333334
2692,Oregon,2020-11-01,71.3,0.0830715698544173,0.5830715698544173,year_Avg,7.333333333333333
2693,Pennsylvania,1976-11-01,57.3,0.0135713909217359,0.513571390921736,year_Avg,8.0
2694,Pennsylvania,1980-11-01,54.9,0.0386163586711664,0.4613836413288336,year_Avg,8.066666666666666
2695,Pennsylvania,1984-11-01,58.6,0.0370073147712164,0.4629926852287835,year_Avg,9.033333333333333
2696,Pennsylvania,1988-11-01,54.8,0.0116954699533773,0.4883045300466226,year_Avg,5.191666666666666
2697,Pennsylvania,1992-11-01,59.9,0.055485294610153,0.5554852946101531,year_Avg,7.458333333333333
2698,Pennsylvania,1996-11-01,55.0,0.0516120536083254,0.5516120536083254,year_Avg,5.541666666666667
2699,Pennsylvania,2000-11-01,55.7,0.0214847871680314,0.5214847871680315,year_Avg,4.225
2700,Pennsylvania,2004-11-01,62.5,0.0125828209706239,0.5125828209706239,year_Avg,5.383333333333334
2701,Pennsylvania,2008-11-01,60.8,0.0522970381548445,0.5522970381548445,year_Avg,5.2
2702,Pennsylvania,2012-11-01,59.1,0.0273193400189182,0.5273193400189182,year_Avg,7.650000000000001
2703,Pennsylvania,2016-11-01,60.2019,0.0037553580749016,0.4962446419250984,year_Avg,5.3500000000000005
2704,Pennsylvania,2020-11-01,68.2,0.0058920525934905,0.5058920525934906,year_Avg,8.608333333333334
2705,South Carolina,1980-11-01,51.4,0.0063729327017845,0.4936270672982154,year_Avg,6.566666666666666
2706,South Carolina,1984-11-01,48.6,0.1411877941412377,0.3588122058587622,year_Avg,7.058333333333334
2707,South Carolina,1988-11-01,49.2,0.1207214556441831,0.3792785443558168,year_Avg,4.7
2708,South Carolina,1992-11-01,58.0,0.0235684542724027,0.4764315457275972,year_Avg,6.7250000000000005
2709,South Carolina,1996-11-01,54.5,0.0311197592198546,0.4688802407801454,year_Avg,5.6499999999999995
2710,South Carolina,2000-11-01,58.9,0.0816210606765026,0.4183789393234974,year_Avg,3.75
2711,South Carolina,2004-11-01,62.0,0.086364582597492,0.4136354174025079,year_Avg,7.416666666666667
2712,South Carolina,2008-11-01,63.4,0.0454442918920913,0.4545557081079087,year_Avg,7.0
2713,South Carolina,2012-11-01,62.2,0.0530825470456537,0.4469174529543462,year_Avg,9.141666666666667
2714,South Carolina,2016-11-01,59.8218,0.0746025636052402,0.4253974363947598,year_Avg,4.991666666666666
2715,South Carolina,2020-11-01,61.3,0.059266087495821,0.440733912504179,year_Avg,5.783333333333332
2716,South Dakota,1980-11-01,74.5,0.1563345885809965,0.3436654114190034,year_Avg,4.575
2717,South Dakota,1984-11-01,68.4,0.1329951324356786,0.3670048675643214,year_Avg,4.358333333333333
2718,South Dakota,1988-11-01,72.0,0.0319237880858589,0.468076211914141,year_Avg,4.125
2719,South Dakota,1992-11-01,70.2,0.0226103376833864,0.4773896623166135,year_Avg,3.4583333333333335
2720,South Dakota,1996-11-01,64.3,0.0193358539513447,0.4806641460486552,year_Avg,3.2999999999999994
2721,South Dakota,2000-11-01,58.7,0.1161471257237387,0.3838528742762613,year_Avg,2.5166666666666666
2722,South Dakota,2004-11-01,67.1,0.1091329080109368,0.3908670919890631,year_Avg,3.591666666666667
2723,South Dakota,2008-11-01,66.1,0.0429570723411538,0.4570429276588462,year_Avg,2.983333333333334
2724,South Dakota,2012-11-01,60.1,0.0921849913819524,0.4078150086180476,year_Avg,4.083333333333333
2725,South Dakota,2016-11-01,57.3368,0.1597185807943125,0.3402814192056875,year_Avg,2.983333333333334
2726,South Dakota,2020-11-01,57.7,0.134347798616815,0.365652201383185,year_Avg,4.141666666666667
2727,Tennessee,1976-11-01,55.2,0.0657294458053167,0.5657294458053167,year_Avg,6.0636363636363635
2728,Tennessee,1980-11-01,56.7,0.001499224604854,0.4985007753951459,year_Avg,7.058333333333334
2729,Tennessee,1984-11-01,58.0,0.0818184809445299,0.4181815190554701,year_Avg,9.008333333333335
2730,Tennessee,1988-11-01,51.4,0.0821864050197077,0.4178135949802923,year_Avg,5.816666666666666
2731,Tennessee,1992-11-01,55.6,0.0259803664707596,0.5259803664707596,year_Avg,6.491666666666667
2732,Tennessee,1996-11-01,53.1,0.0128664234186055,0.5128664234186056,year_Avg,5.141666666666667
2733,Tennessee,2000-11-01,52.3,0.0196286678517901,0.4803713321482099,year_Avg,3.858333333333333
2734,Tennessee,2004-11-01,52.7,0.0718544545474073,0.4281455454525927,year_Avg,5.325
2735,Tennessee,2008-11-01,53.6,0.0763147180235446,0.4236852819764554,year_Avg,6.266666666666667
2736,Tennessee,2012-11-01,53.7,0.1035107152629404,0.3964892847370595,year_Avg,8.0
2737,Tennessee,2016-11-01,52.0201,0.1362434304526198,0.3637565695473801,year_Avg,4.775
2738,Tennessee,2020-11-01,63.3,0.1182777037206636,0.3817222962793364,year_Avg,7.324999999999999
2739,Texas,1976-11-01,53.2,0.0159850322837711,0.5159850322837711,year_Avg,5.818181818181818
2740,Texas,1980-11-01,51.1,0.0716734079381545,0.4283265920618454,year_Avg,5.183333333333334
2741,Texas,1984-11-01,54.4,0.1378630517301342,0.3621369482698658,year_Avg,6.2250000000000005
2742,Texas,1988-11-01,53.9,0.0634633293113727,0.4365366706886273,year_Avg,7.5
2743,Texas,1992-11-01,55.6,0.022421631658855,0.477578368341145,year_Avg,7.666666666666667
2744,Texas,1996-11-01,46.2,0.0266062338212226,0.4733937661787773,year_Avg,5.791666666666667
2745,Texas,2000-11-01,48.2,0.1095627014856294,0.3904372985143706,year_Avg,4.441666666666666
2746,Texas,2004-11-01,50.3,0.1151019189710992,0.3848980810289008,year_Avg,6.066666666666667
2747,Texas,2008-11-01,48.8,0.0593593675094071,0.4406406324905928,year_Avg,4.741666666666666
2748,Texas,2012-11-01,46.4,0.0800789721510639,0.4199210278489361,year_Avg,6.7749999999999995
2749,Texas,2016-11-01,47.7204,0.0471322557797199,0.4528677442202801,year_Avg,4.625
2750,Texas,2020-11-01,55.3,0.0283072123677953,0.4716927876322047,year_Avg,7.441666666666666
2751,Vermont,1980-11-01,61.3,0.0358930796239664,0.4641069203760335,year_Avg,5.841666666666666
2752,Vermont,1984-11-01,61.1,0.086649107277791,0.413350892722209,year_Avg,5.033333333333333
2753,Vermont,1988-11-01,64.0,0.0178171307672445,0.4821828692327555,year_Avg,3.016666666666666
2754,Vermont,1992-11-01,68.6,0.102542013585069,0.6025420135850691,year_Avg,6.25
2755,Vermont,1996-11-01,59.5,0.1318283038406201,0.6318283038406202,year_Avg,4.266666666666667
2756,Vermont,2000-11-01,63.3,0.054403508967734,0.554403508967734,year_Avg,2.8083333333333336
2757,Vermont,2004-11-01,65.4,0.1030100213925115,0.6030100213925116,year_Avg,3.733333333333333
2758,Vermont,2008-11-01,63.2,0.188991817393381,0.688991817393381,year_Avg,4.458333333333333
2759,Vermont,2012-11-01,62.1,0.1824725882639062,0.6824725882639062,year_Avg,4.8500000000000005
2760,Vermont,2016-11-01,61.0498,0.1518642632382036,0.6518642632382037,year_Avg,3.141666666666667
2761,Vermont,2020-11-01,67.5,0.1829918655280655,0.6829918655280656,year_Avg,5.466666666666666
2762,Virginia,1976-11-01,55.2,0.0068641885546366,0.4931358114453634,year_Avg,5.890909090909091
2763,Virginia,1980-11-01,55.2,0.0681586052912446,0.4318413947087553,year_Avg,5.05
2764,Virginia,1984-11-01,56.6,0.1267568793921984,0.3732431206078015,year_Avg,5.066666666666667
2765,Virginia,1988-11-01,58.0,0.103589460575824,0.3964105394241759,year_Avg,3.9
2766,Virginia,1992-11-01,61.2,0.0255501293414344,0.4744498706585656,year_Avg,6.199999999999999
2767,Virginia,1996-11-01,56.4,0.0106059450706689,0.4893940549293311,year_Avg,4.316666666666666
2768,Virginia,2000-11-01,57.2,0.0414723630583325,0.4585276369416675,year_Avg,2.3249999999999997
2769,Virginia,2004-11-01,58.4,0.0413369671353006,0.4586630328646994,year_Avg,4.108333333333333
2770,Virginia,2008-11-01,63.8,0.0318258440612755,0.5318258440612755,year_Avg,4.125
2771,Virginia,2012-11-01,62.0,0.0196737668876447,0.5196737668876448,year_Avg,6.0
2772,Virginia,2016-11-01,62.6353,0.0282637627715469,0.528263762771547,year_Avg,4.0
2773,Virginia,2020-11-01,66.0,0.051546869993999,0.551546869993999,year_Avg,6.308333333333334
2774,Washington,1976-11-01,64.4,0.0202029356779517,0.4797970643220483,year_Avg,8.727272727272727
2775,Washington,1980-11-01,61.2,0.0709534609488879,0.429046539051112,year_Avg,7.791666666666667
2776,Washington,1984-11-01,64.5,0.0684635101636629,0.4315364898363371,year_Avg,9.441666666666668
2777,Washington,1988-11-01,61.9,0.0080771175458581,0.5080771175458582,year_Avg,6.358333333333333
2778,Washington,1992-11-01,66.3,0.0759170107251122,0.5759170107251123,year_Avg,7.116666666666667
2779,Washington,1996-11-01,60.0,0.0719465284478128,0.5719465284478128,year_Avg,5.966666666666668
2780,Washington,2000-11-01,58.6,0.0294477100940541,0.5294477100940541,year_Avg,5.05
2781,Washington,2004-11-01,62.0,0.0364653768345295,0.5364653768345296,year_Avg,6.383333333333333
2782,Washington,2008-11-01,62.6,0.0875202680210894,0.5875202680210895,year_Avg,5.141666666666667
2783,Washington,2012-11-01,60.7,0.0762829827062184,0.5762829827062185,year_Avg,7.733333333333333
2784,Washington,2016-11-01,60.4808,0.0878693120006476,0.5878693120006476,year_Avg,5.266666666666667
2785,Washington,2020-11-01,64.3,0.0992550318479069,0.599255031847907,year_Avg,8.283333333333333
2786,West Virginia,1980-11-01,58.4,0.0236978172012974,0.5236978172012975,year_Avg,9.883333333333333
2787,West Virginia,1984-11-01,59.1,0.0527243432459842,0.4472756567540157,year_Avg,14.158333333333333
