,date,value,state
5293,1961-01-01,9820.000,Texas
5294,1962-01-01,10053.000,Texas
5295,1963-01-01,10159.000,Texas
5296,1964-01-01,10270.000,Texas
5297,1965-01-01,10378.000,Texas
5298,1966-01-01,10492.000,Texas
5299,1967-01-01,10599.000,Texas
5300,1968-01-01,10819.000,Texas
5301,1969-01-01,11045.000,Texas
5302,1970-01-01,11198.655,Texas
5303,1971-01-01,11509.848,Texas
5304,1972-01-01,11759.148,Texas
5305,1973-01-01,12019.543,Texas
5306,1974-01-01,12268.629,Texas
5307,1975-01-01,12568.843,Texas
5308,1976-01-01,12904.089,Texas
5309,1977-01-01,13193.050,Texas
5310,1978-01-01,13500.429,Texas
5311,1979-01-01,13888.371,Texas
5312,1980-01-01,14338.208,Texas
5313,1981-01-01,14746.318,Texas
5314,1982-01-01,15331.415,Texas
5315,1983-01-01,15751.676,Texas
5316,1984-01-01,16007.086,Texas
5317,1985-01-01,16272.734,Texas
5318,1986-01-01,16561.113,Texas
5319,1987-01-01,16621.791,Texas
5320,1988-01-01,16667.022,Texas
5321,1989-01-01,16806.735,Texas
5322,1990-01-01,17044.714,Texas
5323,1991-01-01,17339.904,Texas
5324,1992-01-01,17650.479,Texas
5325,1993-01-01,17996.764,Texas
5326,1994-01-01,18338.319,Texas
5327,1995-01-01,18679.706,Texas
5328,1996-01-01,19006.240,Texas
5329,1997-01-01,19355.427,Texas
5330,1998-01-01,19712.389,Texas
5331,1999-01-01,20044.141,Texas
5332,2000-01-01,20944.499,Texas
5333,2001-01-01,21319.622,Texas
5334,2002-01-01,21690.325,Texas
5335,2003-01-01,22030.931,Texas
5336,2004-01-01,22394.023,Texas
5337,2005-01-01,22778.123,Texas
5338,2006-01-01,23359.580,Texas
5339,2007-01-01,23831.983,Texas
5340,2008-01-01,24309.039,Texas
5341,2009-01-01,24801.761,Texas
5342,2010-01-01,25241.897,Texas
5343,2011-01-01,25645.504,Texas
5344,2012-01-01,26084.12,Texas
5345,2013-01-01,26479.646,Texas
5346,2014-01-01,26963.092,Texas
5347,2015-01-01,27468.531,Texas
5348,2016-01-01,27914.064,Texas
5349,2017-01-01,28291.024,Texas
5350,2018-01-01,28624.564,Texas
5351,2019-01-01,28986.794,Texas
5352,2020-01-01,29234.361,Texas
5353,2021-01-01,29561.286,Texas
5354,2022-01-01,30029.848,Texas
5355,2023-01-01,30503.301,Texas
5356,1900-01-01,277.000,Utah
5357,1901-01-01,284.000,Utah
5358,1902-01-01,292.000,Utah
5359,1903-01-01,299.000,Utah
5360,1904-01-01,308.000,Utah
5361,1905-01-01,316.000,Utah
5362,1906-01-01,327.000,Utah
5363,1907-01-01,339.000,Utah
5364,1908-01-01,351.000,Utah
5365,1909-01-01,363.000,Utah
5366,1910-01-01,377.000,Utah
5367,1911-01-01,387.000,Utah
5368,1912-01-01,399.000,Utah
5369,1913-01-01,410.000,Utah
5370,1914-01-01,422.000,Utah
5371,1915-01-01,430.000,Utah
5372,1916-01-01,436.000,Utah
5373,1917-01-01,444.000,Utah
5374,1918-01-01,437.000,Utah
5375,1919-01-01,446.000,Utah
5376,1920-01-01,453.000,Utah
5377,1921-01-01,457.000,Utah
5378,1922-01-01,467.000,Utah
5379,1923-01-01,474.000,Utah
5380,1924-01-01,481.000,Utah
5381,1925-01-01,487.000,Utah
5382,1926-01-01,494.000,Utah
5383,1927-01-01,500.000,Utah
5384,1928-01-01,504.000,Utah
5385,1929-01-01,508.000,Utah
5386,1930-01-01,509.000,Utah
5387,1931-01-01,513.000,Utah
5388,1932-01-01,517.000,Utah
5389,1933-01-01,520.000,Utah
5390,1934-01-01,522.000,Utah
5391,1935-01-01,526.000,Utah
5392,1936-01-01,527.000,Utah
5393,1937-01-01,529.000,Utah
5394,1938-01-01,535.000,Utah
5395,1939-01-01,543.000,Utah
5396,1940-01-01,552.000,Utah
5397,1941-01-01,551.000,Utah
5398,1942-01-01,575.000,Utah
5399,1943-01-01,631.000,Utah
5400,1944-01-01,605.000,Utah
5401,1945-01-01,591.000,Utah
5402,1946-01-01,638.000,Utah
5403,1947-01-01,636.000,Utah
5404,1948-01-01,653.000,Utah
5405,1949-01-01,671.000,Utah
5406,1950-01-01,696.000,Utah
5407,1951-01-01,706.000,Utah
5408,1952-01-01,724.000,Utah
5409,1953-01-01,739.000,Utah
5410,1954-01-01,750.000,Utah
5411,1955-01-01,783.000,Utah
5412,1956-01-01,809.000,Utah
5413,1957-01-01,826.000,Utah
5414,1958-01-01,845.000,Utah
5415,1959-01-01,870.000,Utah
5416,1960-01-01,900.000,Utah
5417,1961-01-01,936.000,Utah
5418,1962-01-01,958.000,Utah
5419,1963-01-01,974.000,Utah
5420,1964-01-01,978.000,Utah
5421,1965-01-01,994.000,Utah
5422,1966-01-01,1009.000,Utah
5423,1967-01-01,1019.000,Utah
5424,1968-01-01,1029.000,Utah
5425,1969-01-01,1047.000,Utah
5426,1970-01-01,1059.273,Utah
5427,1971-01-01,1101.192,Utah
5428,1972-01-01,1135.449,Utah
5429,1973-01-01,1170.040,Utah
5430,1974-01-01,1200.471,Utah
5431,1975-01-01,1236.030,Utah
5432,1976-01-01,1274.928,Utah
5433,1977-01-01,1319.512,Utah
5434,1978-01-01,1367.510,Utah
5435,1979-01-01,1420.238,Utah
5436,1980-01-01,1472.595,Utah
5437,1981-01-01,1515.471,Utah
5438,1982-01-01,1558.314,Utah
5439,1983-01-01,1594.943,Utah
5440,1984-01-01,1622.342,Utah
5441,1985-01-01,1642.910,Utah
5442,1986-01-01,1662.834,Utah
5443,1987-01-01,1678.119,Utah
5444,1988-01-01,1689.372,Utah
5445,1989-01-01,1705.864,Utah
5446,1990-01-01,1729.722,Utah
5447,1991-01-01,1771.941,Utah
5448,1992-01-01,1821.498,Utah
5449,1993-01-01,1875.993,Utah
5450,1994-01-01,1930.436,Utah
5451,1995-01-01,1976.774,Utah
5452,1996-01-01,2022.253,Utah
5453,1997-01-01,2065.397,Utah
5454,1998-01-01,2100.562,Utah
5455,1999-01-01,2129.836,Utah
5456,2000-01-01,2244.502,Utah
5457,2001-01-01,2283.715,Utah
5458,2002-01-01,2324.815,Utah
5459,2003-01-01,2360.137,Utah
5460,2004-01-01,2401.580,Utah
5461,2005-01-01,2457.719,Utah
5462,2006-01-01,2525.507,Utah
5463,2007-01-01,2597.746,Utah
5464,2008-01-01,2663.029,Utah
5465,2009-01-01,2723.421,Utah
5466,2010-01-01,2775.413,Utah
5467,2011-01-01,2814.797,Utah
5468,2012-01-01,2854.146,Utah
5469,2013-01-01,2898.773,Utah
5470,2014-01-01,2938.327,Utah
5471,2015-01-01,2983.626,Utah
5472,2016-01-01,3044.241,Utah
5473,2017-01-01,3103.54,Utah
5474,2018-01-01,3155.153,Utah
5475,2019-01-01,3203.383,Utah
5476,2020-01-01,3283.982,Utah
5477,2021-01-01,3339.284,Utah
5478,2022-01-01,3381.236,Utah
5479,2023-01-01,3417.734,Utah
5480,1900-01-01,1858.000,Virginia
5481,1901-01-01,1887.000,Virginia
5482,1902-01-01,1894.000,Virginia
5483,1903-01-01,1890.000,Virginia
5484,1904-01-01,1889.000,Virginia
5485,1905-01-01,1917.000,Virginia
5486,1906-01-01,1942.000,Virginia
5487,1907-01-01,1952.000,Virginia
5488,1908-01-01,1994.000,Virginia
5489,1909-01-01,2038.000,Virginia
5490,1910-01-01,2071.000,Virginia
5491,1911-01-01,2092.000,Virginia
5492,1912-01-01,2122.000,Virginia
5493,1913-01-01,2176.000,Virginia
5494,1914-01-01,2241.000,Virginia
5495,1915-01-01,2294.000,Virginia
5496,1916-01-01,2316.000,Virginia
5497,1917-01-01,2313.000,Virginia
5498,1918-01-01,2359.000,Virginia
5499,1919-01-01,2318.000,Virginia
5500,1920-01-01,2347.000,Virginia
5501,1921-01-01,2395.000,Virginia
5502,1922-01-01,2412.000,Virginia
5503,1923-01-01,2423.000,Virginia
5504,1924-01-01,2426.000,Virginia
5505,1925-01-01,2423.000,Virginia
5506,1926-01-01,2419.000,Virginia
5507,1927-01-01,2433.000,Virginia
5508,1928-01-01,2435.000,Virginia
5509,1929-01-01,2425.000,Virginia
5510,1930-01-01,2427.000,Virginia
5511,1931-01-01,2445.000,Virginia
5512,1932-01-01,2452.000,Virginia
5513,1933-01-01,2460.000,Virginia
5514,1934-01-01,2485.000,Virginia
5515,1935-01-01,2520.000,Virginia
5516,1936-01-01,2552.000,Virginia
5517,1937-01-01,2590.000,Virginia
5518,1938-01-01,2638.000,Virginia
5519,1939-01-01,2670.000,Virginia
5520,1940-01-01,2720.000,Virginia
5521,1941-01-01,2855.000,Virginia
5522,1942-01-01,3038.000,Virginia
5523,1943-01-01,3130.000,Virginia
5524,1944-01-01,3248.000,Virginia
5525,1945-01-01,3193.000,Virginia
5526,1946-01-01,3212.000,Virginia
5527,1947-01-01,3201.000,Virginia
5528,1948-01-01,3207.000,Virginia
5529,1949-01-01,3292.000,Virginia
5530,1950-01-01,3315.000,Virginia
5531,1951-01-01,3434.000,Virginia
5532,1952-01-01,3504.000,Virginia
5533,1953-01-01,3557.000,Virginia
5534,1954-01-01,3555.000,Virginia
5535,1955-01-01,3588.000,Virginia
5536,1956-01-01,3722.000,Virginia
5537,1957-01-01,3844.000,Virginia
5538,1958-01-01,3914.000,Virginia
5539,1959-01-01,3951.000,Virginia
5540,1960-01-01,3986.000,Virginia
5541,1961-01-01,4095.000,Virginia
5542,1962-01-01,4180.000,Virginia
5543,1963-01-01,4276.000,Virginia
5544,1964-01-01,4357.000,Virginia
5545,1965-01-01,4411.000,Virginia
5546,1966-01-01,4456.000,Virginia
5547,1967-01-01,4508.000,Virginia
5548,1968-01-01,4558.000,Virginia
5549,1969-01-01,4614.000,Virginia
5550,1970-01-01,4651.448,Virginia
5551,1971-01-01,4750.838,Virginia
5552,1972-01-01,4824.472,Virginia
5553,1973-01-01,4901.292,Virginia
5554,1974-01-01,4971.069,Virginia
5555,1975-01-01,5047.395,Virginia
5556,1976-01-01,5121.863,Virginia
5557,1977-01-01,5193.112,Virginia
5558,1978-01-01,5270.240,Virginia
5559,1979-01-01,5307.945,Virginia
5560,1980-01-01,5368.334,Virginia
5561,1981-01-01,5444.097,Virginia
5562,1982-01-01,5492.783,Virginia
5563,1983-01-01,5564.657,Virginia
5564,1984-01-01,5643.870,Virginia
5565,1985-01-01,5715.153,Virginia
5566,1986-01-01,5811.700,Virginia
5567,1987-01-01,5932.268,Virginia
5568,1988-01-01,6036.909,Virginia
5569,1989-01-01,6120.246,Virginia
5570,1990-01-01,6213.526,Virginia
5571,1991-01-01,6283.853,Virginia
5572,1992-01-01,6383.315,Virginia
5573,1993-01-01,6464.795,Virginia
5574,1994-01-01,6536.771,Virginia
5575,1995-01-01,6601.392,Virginia
5576,1996-01-01,6665.491,Virginia
5577,1997-01-01,6732.878,Virginia
5578,1998-01-01,6789.225,Virginia
5579,1999-01-01,6872.912,Virginia
5580,2000-01-01,7105.817,Virginia
5581,2001-01-01,7198.362,Virginia
5582,2002-01-01,7286.873,Virginia
5583,2003-01-01,7366.977,Virginia
5584,2004-01-01,7475.575,Virginia
5585,2005-01-01,7577.105,Virginia
5586,2006-01-01,7673.725,Virginia
5587,2007-01-01,7751.000,Virginia
5588,2008-01-01,7833.496,Virginia
5589,2009-01-01,7925.937,Virginia
5590,2010-01-01,8024.004,Virginia
5591,2011-01-01,8102.437,Virginia
5592,2012-01-01,8187.456,Virginia
5593,2013-01-01,8255.861,Virginia
5594,2014-01-01,8315.43,Virginia
5595,2015-01-01,8367.303,Virginia
5596,2016-01-01,8417.651,Virginia
5597,2017-01-01,8471.011,Virginia
5598,2018-01-01,8510.92,Virginia
5599,2019-01-01,8556.642,Virginia
5600,2020-01-01,8637.193,Virginia
5601,2021-01-01,8657.348,Virginia
5602,2022-01-01,8679.099,Virginia
5603,2023-01-01,8715.698,Virginia
5604,1900-01-01,344.000,Vermont
5605,1901-01-01,347.000,Vermont
5606,1902-01-01,349.000,Vermont
5607,1903-01-01,350.000,Vermont
5608,1904-01-01,353.000,Vermont
5609,1905-01-01,354.000,Vermont
5610,1906-01-01,355.000,Vermont
5611,1907-01-01,355.000,Vermont
5612,1908-01-01,354.000,Vermont
5613,1909-01-01,356.000,Vermont
5614,1910-01-01,357.000,Vermont
5615,1911-01-01,358.000,Vermont
5616,1912-01-01,359.000,Vermont
5617,1913-01-01,361.000,Vermont
5618,1914-01-01,362.000,Vermont
5619,1915-01-01,360.000,Vermont
5620,1916-01-01,360.000,Vermont
5621,1917-01-01,372.000,Vermont
5622,1918-01-01,352.000,Vermont
5623,1919-01-01,352.000,Vermont
5624,1920-01-01,353.000,Vermont
5625,1921-01-01,355.000,Vermont
5626,1922-01-01,354.000,Vermont
5627,1923-01-01,354.000,Vermont
5628,1924-01-01,355.000,Vermont
5629,1925-01-01,355.000,Vermont
5630,1926-01-01,356.000,Vermont
5631,1927-01-01,357.000,Vermont
5632,1928-01-01,358.000,Vermont
5633,1929-01-01,359.000,Vermont
5634,1930-01-01,360.000,Vermont
5635,1931-01-01,359.000,Vermont
5636,1932-01-01,358.000,Vermont
5637,1933-01-01,357.000,Vermont
5638,1934-01-01,357.000,Vermont
5639,1935-01-01,357.000,Vermont
5640,1936-01-01,357.000,Vermont
5641,1937-01-01,356.000,Vermont
5642,1938-01-01,356.000,Vermont
5643,1939-01-01,358.000,Vermont
5644,1940-01-01,363.000,Vermont
5645,1941-01-01,348.000,Vermont
5646,1942-01-01,343.000,Vermont
5647,1943-01-01,327.000,Vermont
5648,1944-01-01,314.000,Vermont
5649,1945-01-01,315.000,Vermont
5650,1946-01-01,342.000,Vermont
5651,1947-01-01,354.000,Vermont
5652,1948-01-01,359.000,Vermont
5653,1949-01-01,369.000,Vermont
5654,1950-01-01,379.000,Vermont
5655,1951-01-01,378.000,Vermont
5656,1952-01-01,375.000,Vermont
5657,1953-01-01,379.000,Vermont
5658,1954-01-01,377.000,Vermont
5659,1955-01-01,375.000,Vermont
5660,1956-01-01,377.000,Vermont
5661,1957-01-01,376.000,Vermont
5662,1958-01-01,380.000,Vermont
5663,1959-01-01,387.000,Vermont
5664,1960-01-01,389.000,Vermont
5665,1961-01-01,390.000,Vermont
5666,1962-01-01,393.000,Vermont
5667,1963-01-01,397.000,Vermont
5668,1964-01-01,399.000,Vermont
5669,1965-01-01,404.000,Vermont
5670,1966-01-01,413.000,Vermont
5671,1967-01-01,423.000,Vermont
5672,1968-01-01,430.000,Vermont
5673,1969-01-01,437.000,Vermont
5674,1970-01-01,444.732,Vermont
5675,1971-01-01,454.318,Vermont
5676,1972-01-01,463.143,Vermont
5677,1973-01-01,468.430,Vermont
5678,1974-01-01,473.002,Vermont
5679,1975-01-01,479.713,Vermont
5680,1976-01-01,484.928,Vermont
5681,1977-01-01,491.931,Vermont
5682,1978-01-01,498.109,Vermont
5683,1979-01-01,505.372,Vermont
5684,1980-01-01,512.524,Vermont
5685,1981-01-01,515.594,Vermont
5686,1982-01-01,519.109,Vermont
5687,1983-01-01,523.302,Vermont
5688,1984-01-01,526.660,Vermont
5689,1985-01-01,530.035,Vermont
5690,1986-01-01,534.066,Vermont
5691,1987-01-01,540.267,Vermont
5692,1988-01-01,549.763,Vermont
5693,1989-01-01,557.707,Vermont
5694,1990-01-01,564.526,Vermont
5695,1991-01-01,567.141,Vermont
5696,1992-01-01,570.115,Vermont
5697,1993-01-01,574.004,Vermont
5698,1994-01-01,578.900,Vermont
5699,1995-01-01,582.827,Vermont
5700,1996-01-01,586.352,Vermont
5701,1997-01-01,588.665,Vermont
5702,1998-01-01,590.579,Vermont
5703,1999-01-01,593.740,Vermont
5704,2000-01-01,609.618,Vermont
5705,2001-01-01,612.223,Vermont
5706,2002-01-01,615.442,Vermont
5707,2003-01-01,617.858,Vermont
5708,2004-01-01,619.920,Vermont
5709,2005-01-01,621.215,Vermont
5710,2006-01-01,622.892,Vermont
5711,2007-01-01,623.481,Vermont
5712,2008-01-01,624.151,Vermont
5713,2009-01-01,624.817,Vermont
5714,2010-01-01,625.886,Vermont
5715,2011-01-01,627.197,Vermont
5716,2012-01-01,626.361,Vermont
5717,2013-01-01,626.603,Vermont
5718,2014-01-01,625.693,Vermont
5719,2015-01-01,625.81,Vermont
5720,2016-01-01,624.366,Vermont
5721,2017-01-01,625.132,Vermont
5722,2018-01-01,624.802,Vermont
5723,2019-01-01,624.046,Vermont
5724,2020-01-01,642.936,Vermont
5725,2021-01-01,647.093,Vermont
5726,2022-01-01,647.11,Vermont
5727,2023-01-01,647.464,Vermont
5728,1900-01-01,523.000,Washington
5729,1901-01-01,583.000,Washington
5730,1902-01-01,651.000,Washington
5731,1903-01-01,719.000,Washington
5732,1904-01-01,782.000,Washington
5733,1905-01-01,842.000,Washington
5734,1906-01-01,904.000,Washington
5735,1907-01-01,967.000,Washington
5736,1908-01-01,1028.000,Washington
5737,1909-01-01,1091.000,Washington
5738,1910-01-01,1148.000,Washington
5739,1911-01-01,1167.000,Washington
5740,1912-01-01,1184.000,Washington
5741,1913-01-01,1209.000,Washington
5742,1914-01-01,1231.000,Washington
5743,1915-01-01,1239.000,Washington
5744,1916-01-01,1255.000,Washington
5745,1917-01-01,1287.000,Washington
5746,1918-01-01,1341.000,Washington
5747,1919-01-01,1333.000,Washington
5748,1920-01-01,1373.000,Washington
5749,1921-01-01,1405.000,Washington
5750,1922-01-01,1415.000,Washington
5751,1923-01-01,1433.000,Washington
5752,1924-01-01,1467.000,Washington
5753,1925-01-01,1494.000,Washington
5754,1926-01-01,1516.000,Washington
5755,1927-01-01,1538.000,Washington
5756,1928-01-01,1551.000,Washington
5757,1929-01-01,1555.000,Washington
5758,1930-01-01,1568.000,Washington
5759,1931-01-01,1581.000,Washington
5760,1932-01-01,1584.000,Washington
5761,1933-01-01,1592.000,Washington
5762,1934-01-01,1610.000,Washington
5763,1935-01-01,1629.000,Washington
5764,1936-01-01,1653.000,Washington
5765,1937-01-01,1681.000,Washington
5766,1938-01-01,1698.000,Washington
5767,1939-01-01,1715.000,Washington
5768,1940-01-01,1740.000,Washington
5769,1941-01-01,1789.000,Washington
5770,1942-01-01,1901.000,Washington
5771,1943-01-01,2027.000,Washington
5772,1944-01-01,2092.000,Washington
5773,1945-01-01,2206.000,Washington
5774,1946-01-01,2288.000,Washington
5775,1947-01-01,2211.000,Washington
5776,1948-01-01,2255.000,Washington
5777,1949-01-01,2294.000,Washington
5778,1950-01-01,2387.000,Washington
5779,1951-01-01,2424.000,Washington
5780,1952-01-01,2448.000,Washington
5781,1953-01-01,2466.000,Washington
5782,1954-01-01,2516.000,Washington
5783,1955-01-01,2604.000,Washington
5784,1956-01-01,2668.000,Washington
5785,1957-01-01,2724.000,Washington
5786,1958-01-01,2773.000,Washington
5787,1959-01-01,2821.000,Washington
5788,1960-01-01,2855.000,Washington
5789,1961-01-01,2882.000,Washington
5790,1962-01-01,2942.000,Washington
5791,1963-01-01,2955.000,Washington
5792,1964-01-01,2961.000,Washington
5793,1965-01-01,2967.000,Washington
5794,1966-01-01,3057.000,Washington
5795,1967-01-01,3174.000,Washington
5796,1968-01-01,3270.000,Washington
5797,1969-01-01,3343.000,Washington
5798,1970-01-01,3413.244,Washington
5799,1971-01-01,3447.553,Washington
5800,1972-01-01,3447.885,Washington
5801,1973-01-01,3478.782,Washington
5802,1974-01-01,3549.946,Washington
5803,1975-01-01,3621.339,Washington
5804,1976-01-01,3693.610,Washington
5805,1977-01-01,3776.050,Washington
5806,1978-01-01,3889.073,Washington
5807,1979-01-01,4017.632,Washington
5808,1980-01-01,4154.678,Washington
5809,1981-01-01,4235.731,Washington
5810,1982-01-01,4276.552,Washington
5811,1983-01-01,4300.266,Washington
5812,1984-01-01,4343.656,Washington
5813,1985-01-01,4400.098,Washington
5814,1986-01-01,4452.720,Washington
5815,1987-01-01,4531.901,Washington
5816,1988-01-01,4639.893,Washington
5817,1989-01-01,4746.316,Washington
5818,1990-01-01,4900.780,Washington
5819,1991-01-01,5013.443,Washington
5820,1992-01-01,5139.011,Washington
5821,1993-01-01,5247.704,Washington
5822,1994-01-01,5334.896,Washington
5823,1995-01-01,5431.024,Washington
5824,1996-01-01,5509.963,Washington
5825,1997-01-01,5604.105,Washington
5826,1998-01-01,5687.832,Washington
5827,1999-01-01,5756.361,Washington
5828,2000-01-01,5910.512,Washington
5829,2001-01-01,5985.722,Washington
5830,2002-01-01,6052.349,Washington
5831,2003-01-01,6104.115,Washington
5832,2004-01-01,6178.645,Washington
5833,2005-01-01,6257.305,Washington
5834,2006-01-01,6370.753,Washington
5835,2007-01-01,6461.587,Washington
5836,2008-01-01,6562.231,Washington
5837,2009-01-01,6667.426,Washington
5838,2010-01-01,6743.009,Washington
5839,2011-01-01,6827.479,Washington
5840,2012-01-01,6898.599,Washington
5841,2013-01-01,6966.252,Washington
5842,2014-01-01,7057.531,Washington
5843,2015-01-01,7167.287,Washington
5844,2016-01-01,7299.961,Washington
5845,2017-01-01,7427.951,Washington
5846,2018-01-01,7526.793,Washington
5847,2019-01-01,7614.024,Washington
5848,2020-01-01,7724.566,Washington
5849,2021-01-01,7741.433,Washington
5850,2022-01-01,7784.477,Washington
5851,2023-01-01,7812.88,Washington
5852,1900-01-01,2072.000,Wisconsin
5853,1901-01-01,2109.000,Wisconsin
5854,1902-01-01,2141.000,Wisconsin
5855,1903-01-01,2171.000,Wisconsin
5856,1904-01-01,2202.000,Wisconsin
5857,1905-01-01,2231.000,Wisconsin
5858,1906-01-01,2250.000,Wisconsin
5859,1907-01-01,2268.000,Wisconsin
5860,1908-01-01,2292.000,Wisconsin
5861,1909-01-01,2317.000,Wisconsin
5862,1910-01-01,2345.000,Wisconsin
5863,1911-01-01,2369.000,Wisconsin
5864,1912-01-01,2407.000,Wisconsin
5865,1913-01-01,2438.000,Wisconsin
5866,1914-01-01,2490.000,Wisconsin
5867,1915-01-01,2535.000,Wisconsin
5868,1916-01-01,2562.000,Wisconsin
5869,1917-01-01,2587.000,Wisconsin
5870,1918-01-01,2597.000,Wisconsin
5871,1919-01-01,2600.000,Wisconsin
5872,1920-01-01,2679.000,Wisconsin
5873,1921-01-01,2722.000,Wisconsin
5874,1922-01-01,2761.000,Wisconsin
5875,1923-01-01,2803.000,Wisconsin
5876,1924-01-01,2833.000,Wisconsin
5877,1925-01-01,2863.000,Wisconsin
5878,1926-01-01,2892.000,Wisconsin
5879,1927-01-01,2916.000,Wisconsin
5880,1928-01-01,2923.000,Wisconsin
5881,1929-01-01,2934.000,Wisconsin
5882,1930-01-01,2950.000,Wisconsin
5883,1931-01-01,2990.000,Wisconsin
5884,1932-01-01,3021.000,Wisconsin
5885,1933-01-01,3040.000,Wisconsin
5886,1934-01-01,3054.000,Wisconsin
5887,1935-01-01,3070.000,Wisconsin
5888,1936-01-01,3082.000,Wisconsin
5889,1937-01-01,3088.000,Wisconsin
5890,1938-01-01,3098.000,Wisconsin
5891,1939-01-01,3121.000,Wisconsin
5892,1940-01-01,3143.000,Wisconsin
5893,1941-01-01,3140.000,Wisconsin
5894,1942-01-01,3053.000,Wisconsin
5895,1943-01-01,3014.000,Wisconsin
5896,1944-01-01,2980.000,Wisconsin
5897,1945-01-01,2961.000,Wisconsin
5898,1946-01-01,3167.000,Wisconsin
5899,1947-01-01,3250.000,Wisconsin
5900,1948-01-01,3314.000,Wisconsin
5901,1949-01-01,3391.000,Wisconsin
5902,1950-01-01,3438.000,Wisconsin
5903,1951-01-01,3439.000,Wisconsin
5904,1952-01-01,3469.000,Wisconsin
5905,1953-01-01,3506.000,Wisconsin
5906,1954-01-01,3608.000,Wisconsin
5907,1955-01-01,3679.000,Wisconsin
5908,1956-01-01,3742.000,Wisconsin
5909,1957-01-01,3791.000,Wisconsin
5910,1958-01-01,3843.000,Wisconsin
5911,1959-01-01,3891.000,Wisconsin
