,date,value,state
15323,2012-12-01,565.8,Oklahoma
15324,2013-01-01,566.4,Oklahoma
15325,2013-02-01,566.7,Oklahoma
15326,2013-03-01,565.8,Oklahoma
15327,2013-04-01,565.8,Oklahoma
15328,2013-05-01,565.2,Oklahoma
15329,2013-06-01,565.4,Oklahoma
15330,2013-07-01,565.0,Oklahoma
15331,2013-08-01,564.5,Oklahoma
15332,2013-09-01,565.8,Oklahoma
15333,2013-10-01,566.8,Oklahoma
15334,2013-11-01,567.4,Oklahoma
15335,2013-12-01,567.0,Oklahoma
15336,2014-01-01,567.1,Oklahoma
15337,2014-02-01,567.2,Oklahoma
15338,2014-03-01,567.9,Oklahoma
15339,2014-04-01,567.6,Oklahoma
15340,2014-05-01,568.2,Oklahoma
15341,2014-06-01,568.2,Oklahoma
15342,2014-07-01,568.6,Oklahoma
15343,2014-08-01,569.0,Oklahoma
15344,2014-09-01,568.9,Oklahoma
15345,2014-10-01,569.7,Oklahoma
15346,2014-11-01,571.4,Oklahoma
15347,2014-12-01,572.3,Oklahoma
15348,2015-01-01,571.9,Oklahoma
15349,2015-02-01,571.8,Oklahoma
15350,2015-03-01,571.1,Oklahoma
15351,2015-04-01,571.1,Oklahoma
15352,2015-05-01,571.4,Oklahoma
15353,2015-06-01,570.0,Oklahoma
15354,2015-07-01,569.9,Oklahoma
15355,2015-08-01,569.4,Oklahoma
15356,2015-09-01,568.8,Oklahoma
15357,2015-10-01,566.2,Oklahoma
15358,2015-11-01,565.4,Oklahoma
15359,2015-12-01,564.4,Oklahoma
15360,2016-01-01,563.7,Oklahoma
15361,2016-02-01,562.5,Oklahoma
15362,2016-03-01,562.3,Oklahoma
15363,2016-04-01,561.0,Oklahoma
15364,2016-05-01,560.9,Oklahoma
15365,2016-06-01,561.0,Oklahoma
15366,2016-07-01,560.9,Oklahoma
15367,2016-08-01,560.8,Oklahoma
15368,2016-09-01,560.7,Oklahoma
15369,2016-10-01,560.7,Oklahoma
15370,2016-11-01,560.4,Oklahoma
15371,2016-12-01,560.8,Oklahoma
15372,2017-01-01,561.5,Oklahoma
15373,2017-02-01,561.8,Oklahoma
15374,2017-03-01,562.2,Oklahoma
15375,2017-04-01,562.6,Oklahoma
15376,2017-05-01,562.8,Oklahoma
15377,2017-06-01,563.0,Oklahoma
15378,2017-07-01,563.0,Oklahoma
15379,2017-08-01,563.8,Oklahoma
15380,2017-09-01,564.6,Oklahoma
15381,2017-10-01,564.7,Oklahoma
15382,2017-11-01,565.3,Oklahoma
15383,2017-12-01,566.1,Oklahoma
15384,2018-01-01,566.6,Oklahoma
15385,2018-02-01,567.0,Oklahoma
15386,2018-03-01,567.3,Oklahoma
15387,2018-04-01,568.0,Oklahoma
15388,2018-05-01,569.6,Oklahoma
15389,2018-06-01,571.0,Oklahoma
15390,2018-07-01,572.1,Oklahoma
15391,2018-08-01,572.8,Oklahoma
15392,2018-09-01,573.5,Oklahoma
15393,2018-10-01,575.6,Oklahoma
15394,2018-11-01,576.7,Oklahoma
15395,2018-12-01,576.8,Oklahoma
15396,2019-01-01,576.3,Oklahoma
15397,2019-02-01,577.0,Oklahoma
15398,2019-03-01,577.6,Oklahoma
15399,2019-04-01,577.2,Oklahoma
15400,2019-05-01,576.7,Oklahoma
15401,2019-06-01,576.6,Oklahoma
15402,2019-07-01,575.9,Oklahoma
15403,2019-08-01,574.4,Oklahoma
15404,2019-09-01,573.8,Oklahoma
15405,2019-10-01,573.3,Oklahoma
15406,2019-11-01,572.5,Oklahoma
15407,2019-12-01,571.9,Oklahoma
15408,2020-01-01,571.8,Oklahoma
15409,2020-02-01,571.2,Oklahoma
15410,2020-03-01,569.1,Oklahoma
15411,2020-04-01,492.6,Oklahoma
15412,2020-05-01,514.6,Oklahoma
15413,2020-06-01,530.2,Oklahoma
15414,2020-07-01,529.5,Oklahoma
15415,2020-08-01,531.1,Oklahoma
15416,2020-09-01,535.3,Oklahoma
15417,2020-10-01,536.1,Oklahoma
15418,2020-11-01,536.5,Oklahoma
15419,2020-12-01,537.3,Oklahoma
15420,2021-01-01,538.4,Oklahoma
15421,2021-02-01,539.5,Oklahoma
15422,2021-03-01,541.2,Oklahoma
15423,2021-04-01,539.1,Oklahoma
15424,2021-05-01,540.3,Oklahoma
15425,2021-06-01,541.5,Oklahoma
15426,2021-07-01,543.9,Oklahoma
15427,2021-08-01,546.1,Oklahoma
15428,2021-09-01,547.1,Oklahoma
15429,2021-10-01,550.1,Oklahoma
15430,2021-11-01,551.9,Oklahoma
15431,2021-12-01,553.5,Oklahoma
15432,2022-01-01,554.1,Oklahoma
15433,2022-02-01,559.4,Oklahoma
15434,2022-03-01,561.4,Oklahoma
15435,2022-04-01,562.9,Oklahoma
15436,2022-05-01,563.6,Oklahoma
15437,2022-06-01,562.9,Oklahoma
15438,2022-07-01,566.6,Oklahoma
15439,2022-08-01,566.5,Oklahoma
15440,2022-09-01,567.0,Oklahoma
15441,2022-10-01,566.8,Oklahoma
15442,2022-11-01,567.1,Oklahoma
15443,2022-12-01,567.1,Oklahoma
15444,2023-01-01,567.8,Oklahoma
15445,2023-02-01,567.4,Oklahoma
15446,2023-03-01,567.5,Oklahoma
15447,2023-04-01,567.0,Oklahoma
15448,2023-05-01,566.8,Oklahoma
15449,2023-06-01,566.6,Oklahoma
15450,2023-07-01,565.3,Oklahoma
15451,2023-08-01,565.0,Oklahoma
15452,2023-09-01,567.1,Oklahoma
15453,2023-10-01,562.6,Oklahoma
15454,2023-11-01,564.7,Oklahoma
15455,2023-12-01,565.4,Oklahoma
15456,2024-01-01,566.3,Oklahoma
15457,2024-02-01,566.3,Oklahoma
15458,2024-03-01,566.4,Oklahoma
15459,2024-04-01,566.3,Oklahoma
15460,2024-05-01,566.9,Oklahoma
15461,2024-06-01,567.0,Oklahoma
15462,2024-07-01,567.4,Oklahoma
15463,2024-08-01,566.8,Oklahoma
15464,2024-09-01,565.2,Oklahoma
15465,2024-10-01,563.5,Oklahoma
15466,1990-01-01,97.5,Oregon
15467,1990-02-01,97.1,Oregon
15468,1990-03-01,96.9,Oregon
15469,1990-04-01,95.7,Oregon
15470,1990-05-01,94.9,Oregon
15471,1990-06-01,95.2,Oregon
15472,1990-07-01,94.9,Oregon
15473,1990-08-01,94.8,Oregon
15474,1990-09-01,94.3,Oregon
15475,1990-10-01,94.1,Oregon
15476,1990-11-01,93.6,Oregon
15477,1990-12-01,92.9,Oregon
15478,1991-01-01,89.9,Oregon
15479,1991-02-01,89.0,Oregon
15480,1991-03-01,88.3,Oregon
15481,1991-04-01,87.5,Oregon
15482,1991-05-01,87.3,Oregon
15483,1991-06-01,86.9,Oregon
15484,1991-07-01,85.5,Oregon
15485,1991-08-01,87.0,Oregon
15486,1991-09-01,87.1,Oregon
15487,1991-10-01,86.8,Oregon
15488,1991-11-01,87.6,Oregon
15489,1991-12-01,87.1,Oregon
15490,1992-01-01,86.4,Oregon
15491,1992-02-01,85.9,Oregon
15492,1992-03-01,85.8,Oregon
15493,1992-04-01,85.7,Oregon
15494,1992-05-01,85.2,Oregon
15495,1992-06-01,84.9,Oregon
15496,1992-07-01,85.3,Oregon
15497,1992-08-01,84.1,Oregon
15498,1992-09-01,83.7,Oregon
15499,1992-10-01,83.4,Oregon
15500,1992-11-01,83.6,Oregon
15501,1992-12-01,83.4,Oregon
15502,1993-01-01,83.8,Oregon
15503,1993-02-01,83.6,Oregon
15504,1993-03-01,83.5,Oregon
15505,1993-04-01,84.2,Oregon
15506,1993-05-01,84.0,Oregon
15507,1993-06-01,83.8,Oregon
15508,1993-07-01,83.5,Oregon
15509,1993-08-01,83.6,Oregon
15510,1993-09-01,83.2,Oregon
15511,1993-10-01,83.4,Oregon
15512,1993-11-01,83.1,Oregon
15513,1993-12-01,83.3,Oregon
15514,1994-01-01,82.9,Oregon
15515,1994-02-01,83.1,Oregon
15516,1994-03-01,82.8,Oregon
15517,1994-04-01,82.7,Oregon
15518,1994-05-01,82.8,Oregon
15519,1994-06-01,82.9,Oregon
15520,1994-07-01,81.2,Oregon
15521,1994-08-01,83.0,Oregon
15522,1994-09-01,82.7,Oregon
15523,1994-10-01,82.5,Oregon
15524,1994-11-01,82.4,Oregon
15525,1994-12-01,82.0,Oregon
15526,1995-01-01,82.3,Oregon
15527,1995-02-01,82.5,Oregon
15528,1995-03-01,81.5,Oregon
15529,1995-04-01,81.1,Oregon
15530,1995-05-01,80.7,Oregon
15531,1995-06-01,80.4,Oregon
15532,1995-07-01,75.8,Oregon
15533,1995-08-01,80.1,Oregon
15534,1995-09-01,80.3,Oregon
15535,1995-10-01,80.6,Oregon
15536,1995-11-01,79.8,Oregon
15537,1995-12-01,79.4,Oregon
15538,1996-01-01,78.8,Oregon
15539,1996-02-01,78.3,Oregon
15540,1996-03-01,78.5,Oregon
15541,1996-04-01,78.2,Oregon
15542,1996-05-01,78.0,Oregon
15543,1996-06-01,78.0,Oregon
15544,1996-07-01,74.1,Oregon
15545,1996-08-01,77.6,Oregon
15546,1996-09-01,77.1,Oregon
15547,1996-10-01,76.8,Oregon
15548,1996-11-01,76.8,Oregon
15549,1996-12-01,76.5,Oregon
15550,1997-01-01,76.6,Oregon
15551,1997-02-01,76.1,Oregon
15552,1997-03-01,76.1,Oregon
15553,1997-04-01,76.2,Oregon
15554,1997-05-01,76.2,Oregon
15555,1997-06-01,75.8,Oregon
15556,1997-07-01,76.1,Oregon
15557,1997-08-01,75.8,Oregon
15558,1997-09-01,76.2,Oregon
15559,1997-10-01,76.4,Oregon
15560,1997-11-01,76.1,Oregon
15561,1997-12-01,76.8,Oregon
15562,1998-01-01,75.5,Oregon
15563,1998-02-01,76.1,Oregon
15564,1998-03-01,76.0,Oregon
15565,1998-04-01,75.9,Oregon
15566,1998-05-01,75.5,Oregon
15567,1998-06-01,75.3,Oregon
15568,1998-07-01,74.5,Oregon
15569,1998-08-01,74.4,Oregon
15570,1998-09-01,74.0,Oregon
15571,1998-10-01,73.9,Oregon
15572,1998-11-01,73.9,Oregon
15573,1998-12-01,73.3,Oregon
15574,1999-01-01,72.9,Oregon
15575,1999-02-01,73.0,Oregon
15576,1999-03-01,72.7,Oregon
15577,1999-04-01,72.8,Oregon
15578,1999-05-01,72.7,Oregon
15579,1999-06-01,72.5,Oregon
15580,1999-07-01,71.9,Oregon
15581,1999-08-01,72.1,Oregon
15582,1999-09-01,71.7,Oregon
15583,1999-10-01,71.4,Oregon
15584,1999-11-01,71.3,Oregon
15585,1999-12-01,71.0,Oregon
15586,2000-01-01,71.1,Oregon
15587,2000-02-01,71.1,Oregon
15588,2000-03-01,71.0,Oregon
15589,2000-04-01,70.7,Oregon
15590,2000-05-01,71.4,Oregon
15591,2000-06-01,71.8,Oregon
15592,2000-07-01,71.0,Oregon
15593,2000-08-01,71.7,Oregon
15594,2000-09-01,71.5,Oregon
15595,2000-10-01,71.5,Oregon
15596,2000-11-01,70.9,Oregon
15597,2000-12-01,71.2,Oregon
15598,2001-01-01,71.5,Oregon
15599,2001-02-01,71.0,Oregon
15600,2001-03-01,70.6,Oregon
15601,2001-04-01,69.8,Oregon
15602,2001-05-01,68.7,Oregon
15603,2001-06-01,67.7,Oregon
15604,2001-07-01,66.6,Oregon
15605,2001-08-01,66.5,Oregon
15606,2001-09-01,66.2,Oregon
15607,2001-10-01,65.7,Oregon
15608,2001-11-01,64.5,Oregon
15609,2001-12-01,64.5,Oregon
15610,2002-01-01,64.0,Oregon
15611,2002-02-01,63.6,Oregon
15612,2002-03-01,63.7,Oregon
15613,2002-04-01,62.9,Oregon
15614,2002-05-01,62.7,Oregon
15615,2002-06-01,62.5,Oregon
15616,2002-07-01,61.7,Oregon
15617,2002-08-01,61.9,Oregon
15618,2002-09-01,61.4,Oregon
15619,2002-10-01,61.2,Oregon
15620,2002-11-01,61.0,Oregon
15621,2002-12-01,60.6,Oregon
15622,2003-01-01,60.6,Oregon
15623,2003-02-01,59.8,Oregon
15624,2003-03-01,59.5,Oregon
15625,2003-04-01,59.5,Oregon
15626,2003-05-01,58.8,Oregon
15627,2003-06-01,58.5,Oregon
15628,2003-07-01,58.2,Oregon
15629,2003-08-01,58.0,Oregon
15630,2003-09-01,58.0,Oregon
15631,2003-10-01,57.7,Oregon
15632,2003-11-01,57.7,Oregon
15633,2003-12-01,57.5,Oregon
15634,2004-01-01,57.2,Oregon
15635,2004-02-01,57.0,Oregon
15636,2004-03-01,56.9,Oregon
15637,2004-04-01,57.0,Oregon
15638,2004-05-01,57.1,Oregon
15639,2004-06-01,57.1,Oregon
15640,2004-07-01,57.1,Oregon
15641,2004-08-01,57.2,Oregon
15642,2004-09-01,56.9,Oregon
15643,2004-10-01,57.0,Oregon
15644,2004-11-01,56.6,Oregon
15645,2004-12-01,56.5,Oregon
15646,2005-01-01,56.2,Oregon
15647,2005-02-01,55.9,Oregon
15648,2005-03-01,55.9,Oregon
15649,2005-04-01,55.6,Oregon
15650,2005-05-01,55.3,Oregon
15651,2005-06-01,55.1,Oregon
15652,2005-07-01,54.8,Oregon
15653,2005-08-01,54.7,Oregon
15654,2005-09-01,54.4,Oregon
15655,2005-10-01,53.9,Oregon
15656,2005-11-01,53.7,Oregon
15657,2005-12-01,53.7,Oregon
15658,2006-01-01,53.5,Oregon
15659,2006-02-01,53.5,Oregon
15660,2006-03-01,53.4,Oregon
15661,2006-04-01,53.3,Oregon
15662,2006-05-01,53.0,Oregon
15663,2006-06-01,52.9,Oregon
15664,2006-07-01,52.8,Oregon
15665,2006-08-01,52.4,Oregon
15666,2006-09-01,52.2,Oregon
15667,2006-10-01,52.1,Oregon
15668,2006-11-01,51.9,Oregon
15669,2006-12-01,51.8,Oregon
15670,2007-01-01,51.8,Oregon
15671,2007-02-01,51.8,Oregon
15672,2007-03-01,51.5,Oregon
15673,2007-04-01,51.2,Oregon
15674,2007-05-01,51.0,Oregon
15675,2007-06-01,50.8,Oregon
15676,2007-07-01,50.6,Oregon
15677,2007-08-01,50.4,Oregon
15678,2007-09-01,50.3,Oregon
15679,2007-10-01,50.2,Oregon
15680,2007-11-01,49.8,Oregon
15681,2007-12-01,49.7,Oregon
15682,2008-01-01,49.8,Oregon
15683,2008-02-01,49.2,Oregon
15684,2008-03-01,49.3,Oregon
15685,2008-04-01,49.0,Oregon
15686,2008-05-01,48.5,Oregon
15687,2008-06-01,48.3,Oregon
15688,2008-07-01,47.6,Oregon
15689,2008-08-01,47.6,Oregon
15690,2008-09-01,47.3,Oregon
15691,2008-10-01,46.9,Oregon
15692,2008-11-01,46.3,Oregon
15693,2008-12-01,45.9,Oregon
15694,2009-01-01,44.8,Oregon
15695,2009-02-01,43.2,Oregon
15696,2009-03-01,42.6,Oregon
15697,2009-04-01,42.2,Oregon
15698,2009-05-01,41.6,Oregon
15699,2009-06-01,41.5,Oregon
15700,2009-07-01,41.1,Oregon
15701,2009-08-01,41.0,Oregon
15702,2009-09-01,40.8,Oregon
15703,2009-10-01,41.0,Oregon
15704,2009-11-01,40.8,Oregon
15705,2009-12-01,40.7,Oregon
15706,2010-01-01,40.6,Oregon
15707,2010-02-01,40.4,Oregon
15708,2010-03-01,40.2,Oregon
15709,2010-04-01,39.9,Oregon
15710,2010-05-01,40.2,Oregon
15711,2010-06-01,40.3,Oregon
15712,2010-07-01,40.3,Oregon
15713,2010-08-01,40.4,Oregon
15714,2010-09-01,40.5,Oregon
15715,2010-10-01,40.5,Oregon
15716,2010-11-01,40.6,Oregon
15717,2010-12-01,40.6,Oregon
15718,2011-01-01,40.6,Oregon
15719,2011-02-01,40.5,Oregon
15720,2011-03-01,40.6,Oregon
15721,2011-04-01,40.5,Oregon
15722,2011-05-01,40.4,Oregon
15723,2011-06-01,40.2,Oregon
15724,2011-07-01,40.3,Oregon
15725,2011-08-01,40.0,Oregon
15726,2011-09-01,39.9,Oregon
15727,2011-10-01,39.6,Oregon
15728,2011-11-01,39.5,Oregon
15729,2011-12-01,39.5,Oregon
15730,2012-01-01,39.3,Oregon
15731,2012-02-01,39.5,Oregon
15732,2012-03-01,39.5,Oregon
15733,2012-04-01,39.6,Oregon
15734,2012-05-01,39.6,Oregon
15735,2012-06-01,39.6,Oregon
15736,2012-07-01,39.6,Oregon
15737,2012-08-01,39.8,Oregon
15738,2012-09-01,39.7,Oregon
15739,2012-10-01,39.8,Oregon
15740,2012-11-01,39.8,Oregon
15741,2012-12-01,39.8,Oregon
15742,2013-01-01,39.8,Oregon
15743,2013-02-01,39.7,Oregon
15744,2013-03-01,39.9,Oregon
15745,2013-04-01,39.9,Oregon
15746,2013-05-01,39.7,Oregon
15747,2013-06-01,40.0,Oregon
15748,2013-07-01,39.7,Oregon
15749,2013-08-01,40.1,Oregon
15750,2013-09-01,40.2,Oregon
15751,2013-10-01,40.2,Oregon
15752,2013-11-01,40.5,Oregon
15753,2013-12-01,40.5,Oregon
15754,2014-01-01,40.5,Oregon
15755,2014-02-01,40.7,Oregon
15756,2014-03-01,40.5,Oregon
15757,2014-04-01,40.8,Oregon
15758,2014-05-01,40.8,Oregon
15759,2014-06-01,41.0,Oregon
15760,2014-07-01,41.1,Oregon
15761,2014-08-01,41.0,Oregon
15762,2014-09-01,41.0,Oregon
15763,2014-10-01,41.1,Oregon
15764,2014-11-01,41.0,Oregon
15765,2014-12-01,41.1,Oregon
15766,2015-01-01,41.3,Oregon
15767,2015-02-01,41.1,Oregon
15768,2015-03-01,41.0,Oregon
15769,2015-04-01,41.2,Oregon
15770,2015-05-01,41.2,Oregon
15771,2015-06-01,41.1,Oregon
15772,2015-07-01,41.2,Oregon
15773,2015-08-01,41.2,Oregon
15774,2015-09-01,41.1,Oregon
15775,2015-10-01,41.1,Oregon
15776,2015-11-01,41.2,Oregon
15777,2015-12-01,41.1,Oregon
15778,2016-01-01,40.7,Oregon
15779,2016-02-01,40.7,Oregon
15780,2016-03-01,40.7,Oregon
15781,2016-04-01,40.5,Oregon
15782,2016-05-01,40.5,Oregon
15783,2016-06-01,40.5,Oregon
15784,2016-07-01,40.5,Oregon
15785,2016-08-01,40.4,Oregon
15786,2016-09-01,40.2,Oregon
15787,2016-10-01,40.3,Oregon
15788,2016-11-01,40.2,Oregon
15789,2016-12-01,40.3,Oregon
15790,2017-01-01,40.2,Oregon
15791,2017-02-01,40.2,Oregon
15792,2017-03-01,40.3,Oregon
15793,2017-04-01,40.4,Oregon
15794,2017-05-01,40.4,Oregon
15795,2017-06-01,40.5,Oregon
15796,2017-07-01,40.4,Oregon
15797,2017-08-01,40.5,Oregon
15798,2017-09-01,40.5,Oregon
15799,2017-10-01,40.5,Oregon
15800,2017-11-01,40.6,Oregon
15801,2017-12-01,40.8,Oregon
15802,2018-01-01,40.8,Oregon
15803,2018-02-01,40.9,Oregon
15804,2018-03-01,41.0,Oregon
15805,2018-04-01,40.6,Oregon
15806,2018-05-01,40.6,Oregon
15807,2018-06-01,40.5,Oregon
15808,2018-07-01,40.2,Oregon
15809,2018-08-01,40.3,Oregon
15810,2018-09-01,40.3,Oregon
15811,2018-10-01,40.1,Oregon
15812,2018-11-01,40.0,Oregon
15813,2018-12-01,40.0,Oregon
15814,2019-01-01,40.1,Oregon
15815,2019-02-01,39.9,Oregon
15816,2019-03-01,39.9,Oregon
15817,2019-04-01,39.8,Oregon
15818,2019-05-01,39.7,Oregon
15819,2019-06-01,39.9,Oregon
15820,2019-07-01,39.9,Oregon
15821,2019-08-01,39.9,Oregon
15822,2019-09-01,39.8,Oregon
15823,2019-10-01,39.9,Oregon
15824,2019-11-01,39.9,Oregon
15825,2019-12-01,39.8,Oregon
15826,2020-01-01,39.8,Oregon
15827,2020-02-01,39.8,Oregon
15828,2020-03-01,39.7,Oregon
15829,2020-04-01,33.3,Oregon
15830,2020-05-01,35.2,Oregon
15831,2020-06-01,36.2,Oregon
15832,2020-07-01,36.5,Oregon
15833,2020-08-01,37.1,Oregon
15834,2020-09-01,37.5,Oregon
15835,2020-10-01,37.8,Oregon
15836,2020-11-01,38.1,Oregon
15837,2020-12-01,38.0,Oregon
15838,2021-01-01,38.0,Oregon
15839,2021-02-01,38.1,Oregon
15840,2021-03-01,38.5,Oregon
15841,2021-04-01,38.7,Oregon
15842,2021-05-01,38.8,Oregon
15843,2021-06-01,39.0,Oregon
15844,2021-07-01,39.2,Oregon
15845,2021-08-01,39.3,Oregon
15846,2021-09-01,39.4,Oregon
15847,2021-10-01,39.9,Oregon
15848,2021-11-01,40.0,Oregon
15849,2021-12-01,40.0,Oregon
15850,2022-01-01,39.4,Oregon
15851,2022-02-01,39.8,Oregon
15852,2022-03-01,40.0,Oregon
15853,2022-04-01,40.4,Oregon
15854,2022-05-01,40.4,Oregon
15855,2022-06-01,40.3,Oregon
15856,2022-07-01,40.5,Oregon
15857,2022-08-01,40.5,Oregon
15858,2022-09-01,40.5,Oregon
15859,2022-10-01,40.4,Oregon
15860,2022-11-01,40.6,Oregon
15861,2022-12-01,40.5,Oregon
15862,2023-01-01,40.6,Oregon
15863,2023-02-01,40.6,Oregon
15864,2023-03-01,40.5,Oregon
15865,2023-04-01,40.5,Oregon
15866,2023-05-01,40.4,Oregon
15867,2023-06-01,40.5,Oregon
15868,2023-07-01,40.4,Oregon
15869,2023-08-01,40.3,Oregon
15870,2023-09-01,40.3,Oregon
15871,2023-10-01,40.3,Oregon
15872,2023-11-01,40.3,Oregon
15873,2023-12-01,40.3,Oregon
15874,2024-01-01,40.9,Oregon
15875,2024-02-01,40.9,Oregon
15876,2024-03-01,41.1,Oregon
15877,2024-04-01,41.0,Oregon
15878,2024-05-01,41.1,Oregon
15879,2024-06-01,41.1,Oregon
15880,2024-07-01,41.2,Oregon
15881,2024-08-01,41.2,Oregon
15882,2024-09-01,40.9,Oregon
15883,2024-10-01,40.8,Oregon
15884,1990-01-01,353.4,Pennsylvania
15885,1990-02-01,353.4,Pennsylvania
15886,1990-03-01,352.3,Pennsylvania
15887,1990-04-01,352.2,Pennsylvania
15888,1990-05-01,351.4,Pennsylvania
15889,1990-06-01,350.7,Pennsylvania
15890,1990-07-01,348.5,Pennsylvania
15891,1990-08-01,346.5,Pennsylvania
15892,1990-09-01,345.0,Pennsylvania
15893,1990-10-01,343.1,Pennsylvania
15894,1990-11-01,340.9,Pennsylvania
15895,1990-12-01,338.8,Pennsylvania
15896,1991-01-01,336.6,Pennsylvania
15897,1991-02-01,334.6,Pennsylvania
15898,1991-03-01,333.4,Pennsylvania
15899,1991-04-01,331.6,Pennsylvania
15900,1991-05-01,331.0,Pennsylvania
15901,1991-06-01,331.7,Pennsylvania
15902,1991-07-01,332.5,Pennsylvania
15903,1991-08-01,333.3,Pennsylvania
15904,1991-09-01,333.6,Pennsylvania
15905,1991-10-01,334.6,Pennsylvania
15906,1991-11-01,336.5,Pennsylvania
15907,1991-12-01,336.2,Pennsylvania
15908,1992-01-01,336.5,Pennsylvania
15909,1992-02-01,336.8,Pennsylvania
15910,1992-03-01,337.4,Pennsylvania
15911,1992-04-01,337.5,Pennsylvania
15912,1992-05-01,338.1,Pennsylvania
15913,1992-06-01,337.4,Pennsylvania
15914,1992-07-01,336.8,Pennsylvania
15915,1992-08-01,337.8,Pennsylvania
15916,1992-09-01,338.2,Pennsylvania
15917,1992-10-01,337.8,Pennsylvania
15918,1992-11-01,338.4,Pennsylvania
15919,1992-12-01,338.6,Pennsylvania
15920,1993-01-01,340.0,Pennsylvania
15921,1993-02-01,340.4,Pennsylvania
15922,1993-03-01,340.7,Pennsylvania
15923,1993-04-01,341.9,Pennsylvania
15924,1993-05-01,341.8,Pennsylvania
15925,1993-06-01,341.8,Pennsylvania
15926,1993-07-01,341.9,Pennsylvania
15927,1993-08-01,341.8,Pennsylvania
15928,1993-09-01,342.4,Pennsylvania
15929,1993-10-01,342.8,Pennsylvania
15930,1993-11-01,342.8,Pennsylvania
15931,1993-12-01,343.4,Pennsylvania
15932,1994-01-01,343.7,Pennsylvania
15933,1994-02-01,344.9,Pennsylvania
15934,1994-03-01,344.0,Pennsylvania
15935,1994-04-01,342.6,Pennsylvania
15936,1994-05-01,343.6,Pennsylvania
15937,1994-06-01,344.9,Pennsylvania
15938,1994-07-01,345.6,Pennsylvania
15939,1994-08-01,345.7,Pennsylvania
15940,1994-09-01,346.4,Pennsylvania
15941,1994-10-01,347.5,Pennsylvania
15942,1994-11-01,348.2,Pennsylvania
15943,1994-12-01,348.1,Pennsylvania
15944,1995-01-01,347.7,Pennsylvania
15945,1995-02-01,347.6,Pennsylvania
15946,1995-03-01,347.7,Pennsylvania
15947,1995-04-01,349.2,Pennsylvania
15948,1995-05-01,349.0,Pennsylvania
15949,1995-06-01,347.0,Pennsylvania
15950,1995-07-01,347.7,Pennsylvania
15951,1995-08-01,347.3,Pennsylvania
15952,1995-09-01,346.5,Pennsylvania
15953,1995-10-01,345.2,Pennsylvania
15954,1995-11-01,345.0,Pennsylvania
15955,1995-12-01,344.3,Pennsylvania
15956,1996-01-01,343.4,Pennsylvania
15957,1996-02-01,342.5,Pennsylvania
15958,1996-03-01,341.7,Pennsylvania
15959,1996-04-01,338.2,Pennsylvania
15960,1996-05-01,339.2,Pennsylvania
15961,1996-06-01,339.4,Pennsylvania
15962,1996-07-01,337.7,Pennsylvania
15963,1996-08-01,337.7,Pennsylvania
15964,1996-09-01,337.2,Pennsylvania
15965,1996-10-01,337.2,Pennsylvania
15966,1996-11-01,336.5,Pennsylvania
15967,1996-12-01,337.0,Pennsylvania
15968,1997-01-01,336.8,Pennsylvania
15969,1997-02-01,337.6,Pennsylvania
15970,1997-03-01,337.5,Pennsylvania
15971,1997-04-01,338.0,Pennsylvania
15972,1997-05-01,338.8,Pennsylvania
15973,1997-06-01,338.7,Pennsylvania
15974,1997-07-01,338.7,Pennsylvania
15975,1997-08-01,338.9,Pennsylvania
15976,1997-09-01,336.1,Pennsylvania
15977,1997-10-01,340.1,Pennsylvania
15978,1997-11-01,340.5,Pennsylvania
15979,1997-12-01,340.6,Pennsylvania
15980,1998-01-01,342.3,Pennsylvania
15981,1998-02-01,341.5,Pennsylvania
15982,1998-03-01,342.0,Pennsylvania
15983,1998-04-01,341.9,Pennsylvania
15984,1998-05-01,341.7,Pennsylvania
15985,1998-06-01,341.5,Pennsylvania
15986,1998-07-01,342.1,Pennsylvania
15987,1998-08-01,341.7,Pennsylvania
15988,1998-09-01,341.0,Pennsylvania
15989,1998-10-01,340.3,Pennsylvania
15990,1998-11-01,339.5,Pennsylvania
15991,1998-12-01,339.2,Pennsylvania
15992,1999-01-01,340.0,Pennsylvania
15993,1999-02-01,338.2,Pennsylvania
15994,1999-03-01,337.6,Pennsylvania
15995,1999-04-01,336.0,Pennsylvania
15996,1999-05-01,335.4,Pennsylvania
15997,1999-06-01,334.8,Pennsylvania
15998,1999-07-01,336.6,Pennsylvania
15999,1999-08-01,334.4,Pennsylvania
16000,1999-09-01,334.0,Pennsylvania
16001,1999-10-01,335.4,Pennsylvania
16002,1999-11-01,335.6,Pennsylvania
16003,1999-12-01,335.9,Pennsylvania
16004,2000-01-01,336.1,Pennsylvania
16005,2000-02-01,336.4,Pennsylvania
16006,2000-03-01,336.3,Pennsylvania
16007,2000-04-01,337.3,Pennsylvania
16008,2000-05-01,337.1,Pennsylvania
16009,2000-06-01,337.7,Pennsylvania
16010,2000-07-01,336.4,Pennsylvania
16011,2000-08-01,336.5,Pennsylvania
16012,2000-09-01,335.8,Pennsylvania
16013,2000-10-01,334.8,Pennsylvania
16014,2000-11-01,334.2,Pennsylvania
16015,2000-12-01,333.0,Pennsylvania
16016,2001-01-01,328.8,Pennsylvania
16017,2001-02-01,326.2,Pennsylvania
16018,2001-03-01,323.3,Pennsylvania
16019,2001-04-01,319.0,Pennsylvania
16020,2001-05-01,316.5,Pennsylvania
16021,2001-06-01,313.1,Pennsylvania
